flux_id,material,chemical_form,source_or_station,destination_or_scope,metric,value,units,period,year,method,source_id,confidence,notes
BGCQ-001,P,total phosphorus,Lake Erie target,western basin,annual load target,6000,metric tons per year,target framing,2026,EPA/ECCC target context,bge_epa_lake_erie,high,"Target, not an observed 2026 load or achieved outcome."
BGCQ-002,P,total phosphorus,Maumee River watershed,western basin,drainage area,6568,square miles,EPA summary,2026,EPA watershed context,bge_epa_lake_erie,high,"Watershed area, not a nutrient load."
BGCQ-003,P,total phosphorus,Maumee River watershed,western basin,cropland context,over 4 million,acres,EPA summary,2026,EPA watershed context,bge_epa_lake_erie,high,"Cropland context across OH/MI/IN, not farm-level attribution."
BGCQ-004,HAB_context,cyanobacteria biomass,western Lake Erie,western basin,desired biomass threshold,9600,metric tons,EPA/NOAA target framing,2026,Severity-target context,bge_epa_lake_erie,high,"Ecological target context, not a nutrient flux or future forecast."
BGCQ-005,HAB_context,Lake Erie Severity Index,western Lake Erie,western basin,2024 severity index,3.9,index units,NOAA/EPA reported series,2024,Remote sensing validated by field samples,bge_epa_lake_erie,high,"Bloom indicator context, not a causal nutrient estimate."
BGCQ-006,P,total phosphorus,Maumee River watershed,Maumee watershed,trend statement,stable,qualitative,EPA assessment,as of 2021,Annual monitoring/model assessment,bge_epa_lake_erie,high,Qualitative trend; no missing years filled.
BGCQ-007,P,total phosphorus,Maumee River at Waterville,Maumee Bay mouth,spring loading capacity,914.4,metric tons per spring season,EPA TMDL FAQ,March 1–July 31,TMDL loading-capacity framing,bge_epa_mwn_tmdl_faqs,high,"Planning/loading-capacity value, not an observed annual load or bloom guarantee."
BGCQ-008,P,total phosphorus,Maumee River at Waterville,Waterville reference point,spring target,860,metric tons per spring season,EPA TMDL FAQ,March 1–July 31,Target based on 2008 reference load,bge_epa_mwn_tmdl_faqs,high,"Target, not observed load or achieved reduction."
BGCQ-009,P,total phosphorus,Maumee watershed TMDL boundary,western basin,spring wasteload allocation,107.8,metric tons per spring season,EPA/Ohio EPA TMDL tables,March 1–July 31,Regulatory planning allocation,bge_epa_mwn_tmdl_tables,high,"Point-source planning allocation, not measured facility discharge."
BGCQ-010,P,total phosphorus,Maumee watershed TMDL boundary,western basin,spring nonpoint landscape allocation,547.0,metric tons per spring season,EPA/Ohio EPA TMDL tables,March 1–July 31,Regulatory planning allocation,bge_epa_mwn_tmdl_tables,high,"Nonpoint allocation, not proof that all material is agricultural or an observed source load."
