observation_id,hazard_family,metric,value,units,period,station_or_scope,spatial_scale,observed_or_modeled,source_id,confidence,notes
HZO-001,extreme_heat,maximum daily air temperature,96.0,deg F,2025-06-23,Toledo Executive Airport / KTDZ,station,observed,b9_acis,high,Daily station maximum; representative of the station only.
HZO-002,extreme_heat,days with maximum temperature >= 90 F,20.0,days,2025 calendar year,Toledo Executive Airport / KTDZ,station,derived from observed,b9_acis,high,Derived from returned daily values; missing temperatures are retained in the completeness note.
HZO-003,winter,minimum daily air temperature,-2.0,deg F,2025-01-22,Toledo Executive Airport / KTDZ,station,observed,b9_acis,high,Daily station minimum; not a regional cold-extreme climatology.
HZO-004,extreme_heat,maximum daily air temperature,98.0,deg F,2026-07-01,Toledo Executive Airport / KTDZ,station,observed,b9_acis,high,2026 YTD service record at retrieval; not a complete calendar year.
HZO-005,extreme_heat,days with maximum temperature >= 90 F,8.0,days,2026-01-01 through latest returned record,Toledo Executive Airport / KTDZ,station,derived from observed,b9_acis,high,YTD count only; returned record contains missing temperature values.
HZO-006,winter,minimum daily air temperature,-5.0,deg F,2026-01-24,Toledo Executive Airport / KTDZ,station,observed,b9_acis,high,2026 YTD minimum in returned station record.
HZO-007,heavy_precipitation_flooding,reported daily precipitation sum excluding missing and trace,12.84,inches,2025 calendar year,Toledo Executive Airport / KTDZ,station,derived from observed,b9_acis,moderate,Only 254 numeric precipitation days; 69 missing and 42 trace days. This is not a complete annual precipitation total.
HZO-008,heavy_precipitation_flooding,reported daily precipitation sum excluding missing and trace,16.480000000000004,inches,2026-01-01 through latest returned record,Toledo Executive Airport / KTDZ,station,derived from observed,b9_acis,moderate,Only 189 numeric precipitation days; 57 missing and 0 trace days. Not a complete 2026 total.
HZO-009,heavy_precipitation_flooding,days with daily precipitation >= 1 inch,1.0,days,2025 calendar year; returned values,Toledo Executive Airport / KTDZ,station,derived from observed,b9_acis,moderate,Threshold count is limited by incomplete station precipitation values.
HZO-010,heavy_precipitation_flooding,days with daily precipitation >= 1 inch,4.0,days,2026-01-01 through latest returned record,Toledo Executive Airport / KTDZ,station,derived from observed,b9_acis,moderate,YTD threshold count; not an extreme-precipitation frequency estimate.
HZO-011,extreme_heat,average annual temperature,51.8,deg F,2025,Lucas County,county,observed_adjusted_series,b9_ncei_cag,moderate,"NOAA Climate at a Glance county value; climate-series context, not a station extreme."
HZO-012,heavy_precipitation_flooding,maximum daily mean discharge,68200.0,cubic feet per second,2025-04-04,USGS 04193500 Maumee River at Waterville OH,station,observed,b9_usgs_dv,high,Daily mean discharge maximum in returned 2025 record; not a flood extent.
HZO-013,drought_low_water,minimum daily mean discharge,65.0,cubic feet per second,2025-10-25,USGS 04193500 Maumee River at Waterville OH,station,observed,b9_usgs_dv,high,Daily mean low-flow context at one gauge; not groundwater depletion.
HZO-014,heavy_precipitation_flooding,maximum daily mean discharge,68200.0,cubic feet per second,2026-04-03,USGS 04193500 Maumee River at Waterville OH,station,observed,b9_usgs_dv,high,2026 YTD returned record; not a future trend or basin-wide maximum.
HZO-015,drought_low_water,minimum daily mean discharge,313.0,cubic feet per second,2026-07-29,USGS 04193500 Maumee River at Waterville OH,station,observed,b9_usgs_dv,high,2026 YTD low-flow context at one gauge.
HZO-016,lake_coastal,maximum daily mean water level,174.848,meters IGLD 1985,2025-05-20 00:00,NOAA CO-OPS 9063085 Toledo,station,observed,b9_coops_daily,high,Daily mean lake-level maximum; short-lived wind setup/seiche is not represented by this daily mean.
HZO-017,lake_coastal,minimum daily mean water level,172.845,meters IGLD 1985,2025-12-29 00:00,NOAA CO-OPS 9063085 Toledo,station,observed,b9_coops_daily,high,Daily mean lake-level minimum; no shoreline position is inferred.
HZO-018,drought_low_water,U.S. Drought Monitor area in None category,100.0,percent of county area,2026-08-25,Lucas County,county,expert_assessed_status,b9_usdm_area,high,Latest returned weekly category; None is distinct from a streamflow observation.
HZO-019,drought_low_water,U.S. Drought Monitor area in D1-D4 drought categories,0.0,percent of county area,2026-08-25,Lucas County,county,expert_assessed_status,b9_usdm_area,high,"Computed from category percentages; D0 is abnormally dry, not one of D1-D4."
HZO-020,drought_low_water,Drought Severity and Coverage Index,0.0,index units,2026-08-25,Lucas County,county,expert_assessed_index,b9_usdm_dsci,high,"Status index, not a physical water-level or groundwater-depletion metric."
HZO-021,severe_convective,Thunderstorm Wind event records,58.0,county event records,2025 snapshot,selected western-basin counties,county / event record,historical_event_record,b9_storm_events_2025,high,"Selected county records in the project regional context; not a rate, probability, or hazard surface."
HZO-022,severe_convective,Tornado event records,11.0,county event records,2025 snapshot,selected western-basin counties,county / event record,historical_event_record,b9_storm_events_2025,high,Historical event records do not define deterministic future tornado zones.
HZO-023,severe_convective,Hail event records,9.0,county event records,2025 snapshot,selected western-basin counties,county / event record,historical_event_record,b9_storm_events_2025,high,Historical event records; no hail probability is inferred.
HZO-024,heavy_precipitation_flooding,Flood and flash-flood event records,7.0,county event records,2025 snapshot,selected western-basin counties,county / event record,historical_event_record,b9_storm_events_2025,high,Event records remain distinct from FEMA regulatory flood zones and observed flood footprints.
HZO-025,winter,Winter Storm event records,13.0,county event records,2025 snapshot,selected western-basin counties,county / event record,historical_event_record,b9_storm_events_2025,high,Historical winter event records; not a regional snowfall climatology.
HZO-026,winter,Ice Storm event records,4.0,county event records,2025 snapshot,selected western-basin counties,county / event record,historical_event_record,b9_storm_events_2025,high,Historical event records; freeze-thaw and infrastructure implications remain qualitative.
HZO-027,lake_coastal,NWS action flood threshold,574.36,feet; station flood-level reference,current metadata,NOAA CO-OPS 9063085 Toledo,station,warning_threshold,b9_coops_flood,high,Threshold is not an observed lake level and is not compared arithmetically with the IGLD daily-mean series.
HZO-028,lake_coastal,NWS minor flood threshold,575.22,feet; station flood-level reference,current metadata,NOAA CO-OPS 9063085 Toledo,station,warning_threshold,b9_coops_flood,high,Warning threshold only; no damage estimate or exceedance probability.
