source_id,title,url,product_or_endpoint,source_type,observation_or_model,spatial_scope,temporal_scope,retrieval_date,use_limitations
b9_acis,Applied Climate Information System station data,https://data.rcc-acis.org/StnData,StnData JSON for KTDZ / Toledo Executive Airport,regional_climate_service,observation,station,2025 calendar year and 2026 YTD,2026-09-03,Daily values are station observations; missing and trace precipitation are retained as limitations.
b9_ncei_cag,NOAA NCEI Climate at a Glance,https://www.ncei.noaa.gov/access/monitoring/climate-at-a-glance/county/time-series/OH-095-tavg/12/12/2025-2026.json,County temperature time series,federal_dataset,observation_adjusted_climate_series,Lucas County,2025 latest complete value returned,2026-09-03,Climate variability context; recent values may be preliminary and are not a station extreme.
b9_nws_points,National Weather Service API point metadata,"https://api.weather.gov/points/41.65,-83.54",Toledo-area point forecast / warning service linkage,federal_api,forecast_and_warning_service,point / NWS service areas,current service metadata,2026-09-03,Service endpoint identifies forecast and warning systems; it is not an observed hazard surface.
b9_nws_climate,NWS Weather Research and Forecasting Climate portal,https://www.weather.gov/wrh/Climate?wfo=cle,NOWData and local climate products,federal_web,observation_and_climate_context,NWS WFO / station,current portal,2026-09-03,Portal documents station and product context; interactive output is not embedded as a new regional climatology.
b9_usgs_dv,USGS National Water Information System daily values,https://waterservices.usgs.gov/nwis/dv/?format=json&sites=04193500&startDT=2025-01-01&endDT=2026-09-03&parameterCd=00060&siteStatus=all,"Daily mean discharge, Maumee River at Waterville OH",federal_api,observation,station / river reach,2025-01-01 through latest returned 2026 value,2026-09-03,One gauge is not the whole watershed; daily flow is not a floodplain footprint or future trend.
b9_fema_nfhl,FEMA National Flood Hazard Layer,https://www.fema.gov/flood-maps/national-flood-hazard-layer,Regulatory flood-hazard mapping context,federal_web,modeled_regulatory_context,floodplain / mapped community,current product context,2026-09-03,Regulatory zones are modeled mapping products and are distinct from observed or forecast floods.
b9_noaa_atlas14,NOAA/NWS Precipitation Frequency Data Server,https://hdsc.nws.noaa.gov/pfds/,Atlas 14 precipitation-frequency context,federal_web,modeled_frequency_product,site / precipitation-frequency grid,historical climatology product,2026-09-03,Frequency estimates are not substituted for an observed event and are not a future climate projection.
b9_usdm_area,U.S. Drought Monitor county area statistics,https://usdmdataservices.unl.edu/api/CountyStatistics/GetDroughtSeverityStatisticsByAreaPercent?aoi=39095&startdate=01/01/2025&enddate=09/03/2026&statisticsType=1,Percent of Lucas County area by weekly drought category,federal_partner_api,expert_assessed_drought_status,county,weekly 2025-01-01 through latest returned 2026 week,2026-09-03,Weekly expert assessment integrates multiple indicators; not a soil-moisture measurement at every location.
b9_usdm_dsci,U.S. Drought Monitor DSCI service,https://usdmdataservices.unl.edu/api/CountyStatistics/GetDSCI?aoi=39095&startdate=01/01/2025&enddate=09/03/2026&statisticsType=1,Lucas County Drought Severity and Coverage Index,federal_partner_api,expert_assessed_drought_index,county,weekly 2025-01-01 through latest returned 2026 week,2026-09-03,DSCI is a drought-status index and is not a physical flow or groundwater-depletion estimate.
b9_drought_gov,Drought.gov U.S. Drought Monitor description,https://www.drought.gov/data-maps-tools/us-drought-monitor,Product definitions and category meaning,federal_web,methodology_context,national / county and other areas,2000-present product context,2026-09-03,"Supports category interpretation and limitations, not a new local measurement."
b9_coops_daily,NOAA CO-OPS Toledo daily mean water levels,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=daily_mean&begin_date=20250101&end_date=20251231&datum=IGLD&station=9063085&time_zone=gmt&units=metric&format=json,Daily mean water level at station 9063085,federal_api,observation,"station / Toledo, western Lake Erie",2025 calendar year,2026-09-03,Daily means describe lake level at one gauge; wind setup/seiche is not represented by the daily mean alone.
b9_coops_station,NOAA CO-OPS station metadata,https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations/9063085.json,Toledo station metadata,federal_api,station_metadata,station,station record,2026-09-03,Provides station identity and Great Lakes designation; not an event series.
b9_coops_datums,NOAA CO-OPS station datum metadata,https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations/9063085/datums.json,Great Lakes Lower Water Datum and extrema metadata,federal_api,datum_metadata,station,station datum record,2026-09-03,Datum and historical extrema context must not be mixed with flood thresholds without their stated units and references.
b9_coops_flood,NOAA CO-OPS/NWS station flood levels,https://api.tidesandcurrents.noaa.gov/mdapi/prod/webapi/stations/9063085/floodlevels.json,Toledo action and NWS minor/moderate/major thresholds,federal_api,warning_threshold,station / local flood stage,current metadata,2026-09-03,"Thresholds are warning-stage references, not observed water levels or damage estimates."
b9_glerl_levels,NOAA Great Lakes Environmental Research Laboratory water levels,https://www.glerl.noaa.gov/data/wlevels/,"Great Lakes monitoring, observations, forecasts, and ice resources",federal_science,monitoring_and_context,Great Lakes / station network,1860-present context,2026-09-03,Provides network and process context; it does not make a local hazard probability claim.
b9_storm_events_2025,NOAA NCEI Storm Events details archive,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,2025 Storm Events details snapshot,federal_dataset,historical_event_records,county and event record,2025 calendar year; snapshot 2026-08-19,2026-09-03,"Counts are selected county event records, not rates, probabilities, attribution, or hazard zones."
b9_storm_directory,NOAA NCEI Storm Events archive directory,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/,Archive inventory and version context,federal_archive,historical_event_records,national event archive,current archive,2026-09-03,Used to identify the dated 2025 details snapshot; the full bulk archive is not committed.
b9_storm_events,NOAA NCEI Storm Events Database,https://www.ncei.noaa.gov/stormevents/,Storm Events documentation and access,federal_web,historical_event_records,national / county and event record,1950-present context,2026-09-03,Historical event reports do not define deterministic future risk zones.
b9_nws_winter,NWS winter safety and hazard information,https://www.weather.gov/safety/winter,"Winter storm, snow, ice, and cold hazard context",federal_web,hazard_context,regional / forecast area,current guidance,2026-09-03,General hazard definitions and preparedness context; not a local climatology.
b9_nws_thunderstorm,NWS thunderstorm safety and hazard information,https://www.weather.gov/safety/thunderstorm,"Thunderstorm, damaging wind, hail, and lightning context",federal_web,hazard_context,regional / forecast area,current guidance,2026-09-03,Supports physical hazard definitions; no local event rate is inferred from guidance.
b9_spc,NOAA Storm Prediction Center climatology and online resources,https://www.spc.noaa.gov/climo/online/,Severe convective weather climatology context,federal_science,historical_event_context,regional / national,historical climatology,2026-09-03,Regional context does not turn historical event points into deterministic future risk zones.
