source_id,title,url,source_type,source_scope,publication_or_period,retrieval_date,geographic_scale,method_or_product,evidence_use,regional_deployment_supported,use_limitations,retrieval_url,retrieval_provenance
EXT-NIST-AI-RMF,AI Risk Management Framework | NIST,https://www.nist.gov/itl/ai-risk-management-framework,authoritative_government_or_institutional,general_technology_capability,current page accessed 2026-09-11,2026-09-11,United States / general,NIST AI RMF 1.0 and critical-infrastructure profile context,"AI trustworthiness, risk management, and human-governance boundary",no,"Voluntary framework; not evidence of local AI deployment, reliability, or authority.",https://www.nist.gov/itl/ai-risk-management-framework,URL verified by bounded web extraction; general capability/status only.
EXT-NIST-MANUFACTURING,Manufacturing | NIST,https://www.nist.gov/manufacturing,authoritative_government_or_institutional,general_technology_capability,current page accessed 2026-09-11,2026-09-11,United States / general,"NIST manufacturing, smart manufacturing, materials, additive, and resilience context","Advanced materials, manufacturing innovation, biomanufacturing, and process-monitoring capability",no,General national capability; no named Western Basin process or facility adoption.,https://www.nist.gov/manufacturing,URL verified by bounded web extraction; general capability/status only.
EXT-NOAA-IOOS,U.S. Integrated Ocean Observing System | NOAA,https://ioos.noaa.gov,authoritative_government_or_institutional,general_technology_capability,current page accessed 2026-09-11,2026-09-11,United States / coasts / Great Lakes,"Integrated observing, data, and predictive-tool system context",Environmental sensing and observation interfaces,no,"Great Lakes scope supports a technology class/interface, not exhaustive Toledo deployment.",https://ioos.noaa.gov,URL verified by bounded web extraction; general capability/status only.
EXT-CISA-CPG,Cross-Sector Cybersecurity Performance Goals | CISA,https://www.cisa.gov/cross-sector-cybersecurity-performance-goals,authoritative_government_or_institutional,general_technology_capability,current page accessed 2026-09-11,2026-09-11,United States / critical infrastructure,Cross-sector defensive cybersecurity practices,"Defensive cybersecurity, continuity, authentication, and recovery boundary",no,Voluntary goals do not prove implementation or service continuity.,https://www.cisa.gov/cross-sector-cybersecurity-performance-goals,URL verified by bounded web extraction; general capability/status only.
EXT-NIST-PQC,Post-Quantum Cryptography | NIST,https://www.nist.gov/pqcrypto,authoritative_government_or_institutional,general_technology_capability,current page accessed 2026-09-11,2026-09-11,United States / global standards,PQC standards and migration context,Cryptographic transition and digital trust dependency,no,Future quantum threat timing and local migration status are not inferred.,https://www.nist.gov/pqcrypto,URL verified by bounded web extraction; general capability/status only.
EXT-DOE-ARDP,Advanced Reactor Demonstration Program | DOE,https://www.energy.gov/ne/advanced-reactor-demonstration-program,authoritative_government_or_institutional,general_technology_capability,current page accessed 2026-09-11,2026-09-11,United States / demonstration program,Advanced reactor demonstration and risk-reduction pathways,Advanced nuclear maturity/status,no,Demonstration support is not commercial availability or regional adoption.,https://www.energy.gov/ne/advanced-reactor-demonstration-program,URL verified by bounded web extraction; general capability/status only.
EXT-DOE-ENERGY-STORAGE,Energy Storage | DOE,https://www.energy.gov/oe/energy-storage,authoritative_government_or_institutional,general_technology_capability,current page accessed 2026-09-11,2026-09-11,United States / grid-scale energy storage,"Energy Storage Division research, deployment, reliability, and long-duration storage context",Long-duration and grid-scale storage maturity/status,no,"DOE storage programs do not establish a specific Western Basin project, duration, or adoption.",https://www.energy.gov/oe/energy-storage,URL verified by bounded web extraction; general capability/status only.
EXT-DOE-H2HUBS,Regional Clean Hydrogen Hubs | DOE,https://www.energy.gov/oced/regional-clean-hydrogen-hubs,authoritative_government_or_institutional,general_technology_capability,current page accessed 2026-09-11,2026-09-11,United States / regional program,"Hydrogen producers, consumers, and connective infrastructure program context",Hydrogen energy-carrier status and system interfaces,no,"National program is not evidence of a Western Basin project, route, or facility.",https://www.energy.gov/oced/regional-clean-hydrogen-hubs,URL verified by bounded web extraction; general capability/status only.
EXT-DOE-FUSION,Fusion Energy Sciences | DOE,https://www.energy.gov/science/fes/fusion-energy-sciences,authoritative_government_or_institutional,general_technology_capability,current page accessed 2026-09-11,2026-09-11,United States / research program,Fusion research and technology foundation context,Fusion research-stage status,no,"Research trajectory is not current generation, firm power, or local deployment.",https://www.energy.gov/science/fes/fusion-energy-sciences,URL verified by bounded web extraction; general capability/status only.
EXT-NIST-QIS,Quantum information science | NIST,https://www.nist.gov/quantum-information-science,authoritative_government_or_institutional,general_technology_capability,current page accessed 2026-09-11,2026-09-11,United States / research and standards,"Quantum computing, sensing, networks, and measurement context",Quantum category/status and possible sensing/timing interfaces,no,Laboratory capability is not operational deployment or economic transformation.,https://www.nist.gov/quantum-information-science,URL verified by bounded web extraction; general capability/status only.
EXT-NIST-PRIVACY,Privacy Framework | NIST,https://www.nist.gov/privacy-framework,authoritative_government_or_institutional,general_technology_capability,current page accessed 2026-09-11,2026-09-11,United States / general organizations,Voluntary privacy risk-management tool,Privacy governance and responsible data-use boundary,no,"Framework is not legal advice, consent evidence, or a local surveillance inventory.",https://www.nist.gov/privacy-framework,URL verified by bounded web extraction; general capability/status only.
EXT-NIST-CSF,Cybersecurity Framework | NIST,https://www.nist.gov/cyberframework,authoritative_government_or_institutional,general_technology_capability,current page accessed 2026-09-11,2026-09-11,United States / organizations,NIST CSF 2.0,Defensive cybersecurity governance context,no,Framework does not demonstrate local implementation or operational maturity.,https://www.nist.gov/cyberframework,URL verified by bounded web extraction; general capability/status only.
EXT-CDC-ONEHEALTH,About One Health | CDC,https://www.cdc.gov/one-health/about,authoritative_government_or_institutional,general_technology_capability,current page accessed 2026-09-11,2026-09-11,Local to global / human-animal-environment,One Health collaboration and monitoring context,"High-level biosecurity, coordination, and shared-environment lens",no,Conceptual health-system approach; not evidence of local transmission or threat.,https://www.cdc.gov/one-health/about,URL verified by bounded web extraction; general capability/status only.
EXT-CDC-AMD,About CDC Advanced Molecular Detection | CDC,https://www.cdc.gov/advanced-molecular-detection/php/about/index.html,authoritative_government_or_institutional,general_technology_capability,current page accessed 2026-09-11,2026-09-11,United States / state and local public health interfaces,"Genomic sequencing, high-performance computing, epidemiology, and diagnostics context",Biological detection and diagnostic capability,no,"General public-health capacity; no local result, incidence, or harmful-biology procedure.",https://www.cdc.gov/advanced-molecular-detection/php/about/index.html,URL verified by bounded web extraction; general capability/status only.
REG-PHASE2-MATERIALS,Accepted Phase 2 materials baseline,repo://data/processed/networks/materials_system_nodes.csv,accepted_phase_artifact,regional_system_context,Phase 2A–2C,2026-09-11,Western Basin system scale,data/processed/networks/materials_system_nodes.csv,Regional materials and processing context,no,Elmore remains processing with nonlocal feed; no capability is invented.,repo://data/processed/networks/materials_system_nodes.csv,"Protected repository artifact at the synchronized Phase 15A base; reused as regional system context, not technology-deployment evidence."
REG-PHASE3A-ENERGY,Accepted Phase 3A energy/grid/compute baseline,repo://data/processed/networks/energy_system_nodes.csv,accepted_phase_artifact,regional_system_context,Phase 3A,2026-09-11,Western Basin system scale,data/processed/networks/energy_system_nodes.csv,"Energy, grid, storage, loads, and planned/unverified compute context",no,The planned compute project is not proof of AI deployment or operation.,repo://data/processed/networks/energy_system_nodes.csv,"Protected repository artifact at the synchronized Phase 15A base; reused as regional system context, not technology-deployment evidence."
REG-PHASE3B-ENERGY-DEPENDENCIES,Accepted Phase 3B energy dependencies,repo://data/processed/networks/energy_dependency_edges.csv,accepted_phase_artifact,regional_system_context,Phase 3B,2026-09-11,Western Basin system scale,data/processed/networks/energy_dependency_edges.csv,"Cooling, communications, fuel, storage, and generalized energy dependencies",no,"No power-flow, outage, feeder, or facility-control model.",repo://data/processed/networks/energy_dependency_edges.csv,"Protected repository artifact at the synchronized Phase 15A base; reused as regional system context, not technology-deployment evidence."
REG-PHASE4A-DATA,Accepted Phase 4A observation baseline,repo://data/processed/networks/observation_system_nodes.csv,accepted_phase_artifact,regional_system_context,Phase 4A,2026-09-11,Western Basin system scale,data/processed/networks/observation_system_nodes.csv,Public observation-to-decision chains and sensor context,no,Representative public information chains; not an exhaustive advanced-sensor inventory.,repo://data/processed/networks/observation_system_nodes.csv,"Protected repository artifact at the synchronized Phase 15A base; reused as regional system context, not technology-deployment evidence."
REG-PHASE4B-INFO-GOV,Accepted Phase 4B information governance baseline,repo://data/processed/networks/information_dependency_edges.csv,accepted_phase_artifact,regional_system_context,Phase 4B,2026-09-11,Western Basin system scale,data/processed/networks/information_dependency_edges.csv,"Information dependencies, blind spots, and authority distinctions",no,Observation is not authority; no cyber topology or privacy-impact model.,repo://data/processed/networks/information_dependency_edges.csv,"Protected repository artifact at the synchronized Phase 15A base; reused as regional system context, not technology-deployment evidence."
REG-PHASE5A-FREIGHT,Accepted Phase 5A freight/industry baseline,repo://data/processed/networks/freight_system_nodes.csv,accepted_phase_artifact,regional_system_context,Phase 5A,2026-09-11,Western Basin system scale,data/processed/networks/freight_system_nodes.csv,"Industrial, freight, gateway, and generalized market interfaces",no,"No exact route, quantity, facility adoption, or hazardous-material detail.",repo://data/processed/networks/freight_system_nodes.csv,"Protected repository artifact at the synchronized Phase 15A base; reused as regional system context, not technology-deployment evidence."
REG-PHASE5C-FREIGHT,Accepted Phase 5C freight dependencies,repo://data/processed/networks/freight_dependency_edges.csv,accepted_phase_artifact,regional_system_context,Phase 5C,2026-09-11,Western Basin system scale,data/processed/networks/freight_dependency_edges.csv,Freight continuity and gateway dependency context,no,Qualitative dependency only; no route-level disruption probability.,repo://data/processed/networks/freight_dependency_edges.csv,"Protected repository artifact at the synchronized Phase 15A base; reused as regional system context, not technology-deployment evidence."
REG-PHASE6A-ECOLOGY,Accepted Phase 6A ecology baseline,repo://data/processed/networks/ecology_system_nodes.csv,accepted_phase_artifact,regional_system_context,Phase 6A,2026-09-11,Western Basin system scale,data/processed/networks/ecology_system_nodes.csv,Ecological components and habitat-function context,no,"No sensitive locations, abundance, or future ecology is added.",repo://data/processed/networks/ecology_system_nodes.csv,"Protected repository artifact at the synchronized Phase 15A base; reused as regional system context, not technology-deployment evidence."
REG-PHASE7A-EXPOSURE,Accepted Phase 7A exposure baseline,repo://data/processed/networks/exposure_context_nodes.csv,accepted_phase_artifact,regional_system_context,Phase 7A,2026-09-11,Western Basin system scale,data/processed/networks/exposure_context_nodes.csv,Environmental-health pathways and monitoring context,no,"No documented individual exposure, dose, illness, or risk score.",repo://data/processed/networks/exposure_context_nodes.csv,"Protected repository artifact at the synchronized Phase 15A base; reused as regional system context, not technology-deployment evidence."
