observation_id,technology_id,technology_family,observation_type,observation_label,observation_status,evidence_class,claim_scope,geographic_scope,temporal_basis,regional_relevance,source_id,regional_evidence_source_id,uncertainty,notes
TOB-001,TECH-AI-COMPUTE,AI / ADVANCED COMPUTE / AUTOMATION,technology_status,AI / advanced compute decision support,commercially emerging,OBSERVED_DOCUMENTED,general_capability,national_or_general,2026 current status context,emerging,EXT-DOE-AI-RECOMMENDATIONS,REG-PHASE14B-ATLAS,"Model validity, data quality, compute access, operator trust, and deployment continuity are unresolved.",General capability/status record; it is not evidence of regional deployment or adoption.
TOB-002,TECH-AI-INDUSTRIAL-AUTOMATION,AI / ADVANCED COMPUTE / AUTOMATION,technology_status,Industrial automation and machine-assisted operations,commercially emerging,OBSERVED_DOCUMENTED,general_capability,national_or_general,2026 current status context,emerging,EXT-NIST-MANUFACTURING,REG-PHASE5A-FREIGHT,"Workforce, integration, safety validation, and continuity requirements are unresolved.",General capability/status record; it is not evidence of regional deployment or adoption.
TOB-003,TECH-SENS-ENVIRONMENTAL,ADVANCED SENSING / AUTONOMOUS SYSTEMS,technology_status,Advanced environmental sensing and observing,established,OBSERVED_DOCUMENTED,general_capability,national_or_general,2026 current status context,current,EXT-NOAA-IOOS,REG-PHASE4A-DATA,"Coverage, calibration, timeliness, representativeness, and data stewardship vary.",General capability/status record; it is not evidence of regional deployment or adoption.
TOB-004,TECH-SENS-AUTONOMOUS,ADVANCED SENSING / AUTONOMOUS SYSTEMS,technology_status,Autonomous and mobile environmental observing,established,OBSERVED_DOCUMENTED,general_capability,national_or_general,2026 current status context,emerging,EXT-NOAA-IOOS-GLIDERS,REG-PHASE3B-ENERGY-DEPENDENCIES,"Communications, battery/energy, weather, retrieval, safety, and data-quality dependencies are unresolved.",General capability/status record; it is not evidence of regional deployment or adoption.
TOB-005,TECH-CYBER-RESILIENCE,CYBERSECURITY / DIGITAL RESILIENCE,technology_status,Defensive cybersecurity and digital resilience,established,OBSERVED_DOCUMENTED,general_capability,national_or_general,2026 current status context,current,EXT-CISA-CPG,REG-PHASE14B-ATLAS,"Asset inventories, redundancy, authentication coverage, recovery time, and cross-organization coordination are unresolved.",General capability/status record; it is not evidence of regional deployment or adoption.
TOB-006,TECH-CYBER-PQC,CYBERSECURITY / DIGITAL RESILIENCE,technology_status,Post-quantum cryptographic transition,commercially emerging,OBSERVED_DOCUMENTED,general_capability,national_or_general,2026 current status context,emerging,EXT-NIST-PQC,REG-PHASE4B-INFO-GOV,"Legacy inventories, vendor support, interoperability, cost, and migration sequencing are unresolved.",General capability/status record; it is not evidence of regional deployment or adoption.
TOB-007,TECH-ENERGY-ADVANCED-NUCLEAR,ADVANCED ENERGY,technology_status,Advanced nuclear reactors,demonstration / pilot,OBSERVED_DOCUMENTED,general_capability,national_or_general,2026 current status context,speculative,EXT-DOE-ARDP,REG-PHASE3A-ENERGY,"Licensing, cost, fuel supply, cooling, workforce, interconnection, and public legitimacy are unresolved.",General capability/status record; it is not evidence of regional deployment or adoption.
TOB-008,TECH-ENERGY-LDES,ADVANCED ENERGY,technology_status,Long-duration and grid-scale energy storage,demonstration / pilot,OBSERVED_DOCUMENTED,general_capability,national_or_general,2026 current status context,emerging,EXT-DOE-ENERGY-STORAGE,REG-PHASE3B-ENERGY-DEPENDENCIES,"Duration, degradation, materials, interconnection, market rules, and replacement supply are unresolved.",General capability/status record; it is not evidence of regional deployment or adoption.
TOB-009,TECH-ENERGY-DISTRIBUTED,ADVANCED ENERGY,technology_status,Distributed energy and microgrid coordination,commercially emerging,CONTEXT_REUSED,general_capability,national_or_general,2026 current status context,emerging,REG-PHASE3A-ENERGY,REG-PHASE3A-ENERGY,"Interconnection, control trust, maintenance, fuel, storage duration, and ownership are unresolved.",General capability/status record; it is not evidence of regional deployment or adoption.
TOB-010,TECH-ENERGY-HYDROGEN,ADVANCED ENERGY,technology_status,"Hydrogen production, storage, and use",demonstration / pilot,OBSERVED_DOCUMENTED,general_capability,national_or_general,2026 current status context,speculative,EXT-DOE-H2HUBS,REG-PHASE5A-FREIGHT,"Feedstock, water, electricity, storage, delivery, demand, and regional permitting are unresolved.",General capability/status record; it is not evidence of regional deployment or adoption.
