relationship_id,source_system_id,target_system_id,relationship_class,propagation_mechanism,evidence_class,direct_or_inferred,baseline_or_scenario,relationship_basis,source_artifact,source_relationship_id,source_id,source_lineage,limitation,spatial_character,temporal_character,reversibility,uncertainty,suitable_for_stress_test_propagation,notes
REL-16A-001,SYS-CLIMATE,SYS-ENERGY,operational dependency,energy dependency,OBSERVED_DOCUMENTED,direct,baseline,frozen_phase14_dependency_crosswalk,data/processed/analysis/climate_hazard_dependency_register.csv,HZD-001,d9_nca_energy,data/processed/analysis/climate_hazard_dependency_register.csv#AR-9B-HZD-001-13a6b9b4,"Dependency is not risk, failure probability, control proof, or causal effect. Local caveat: No local demand or outage probability.",native source scale; no common geographic scale is inferred,source temporal basis retained; no event duration inferred,context-dependent / not quantified,"local uncertainty, native scale, and endpoint caveats remain in source artifact",QUALITATIVE_ONLY,"Dependency or interface is not risk, failure probability, guaranteed effect, or causation. Co-location alone is not used."
REL-16A-002,SYS-CLIMATE,SYS-WATER,physical flow,physical flow propagation,OBSERVED_DOCUMENTED,direct,baseline,frozen_phase14_dependency_crosswalk,data/processed/analysis/climate_hazard_dependency_register.csv,HZD-004,b9_usgs_dv,data/processed/analysis/climate_hazard_dependency_register.csv#AR-9B-HZD-004-7a781c1a,"Physical direction does not add common units, effect size, or risk meaning. Local caveat: USGS supports one river observation; the precipitation-to-runoff relationship is not quantified basin-wide.",native source scale; no common geographic scale is inferred,source temporal basis retained; no event duration inferred,context-dependent / not quantified,"local uncertainty, native scale, and endpoint caveats remain in source artifact",QUALITATIVE_ONLY,"Dependency or interface is not risk, failure probability, guaranteed effect, or causation. Co-location alone is not used."
REL-16A-003,SYS-CLIMATE,SYS-FREIGHT,material flow,material-flow propagation,OBSERVED_DOCUMENTED,direct,baseline,frozen_phase14_dependency_crosswalk,data/processed/analysis/climate_hazard_dependency_register.csv,HZD-007,d9_nca_midwest,data/processed/analysis/climate_hazard_dependency_register.csv#AR-9B-HZD-007-41e5b974,"Material or freight relationships do not imply shipment quantity, exact route, capacity, or continuous flow. Local caveat: No route-level disruption probability.",native source scale; no common geographic scale is inferred,source temporal basis retained; no event duration inferred,context-dependent / not quantified,"local uncertainty, native scale, and endpoint caveats remain in source artifact",QUALITATIVE_ONLY,"Dependency or interface is not risk, failure probability, guaranteed effect, or causation. Co-location alone is not used."
REL-16A-004,SYS-CLIMATE,SYS-INFECTIOUS-DISEASE,exposure pathway,exposure pathway,INFERRED,inferred,baseline,frozen_phase14_dependency_crosswalk,data/processed/analysis/infectious_disease_dependency_register.csv,IDB-008,phase9_hazard_dependency_context,data/processed/analysis/infectious_disease_dependency_register.csv#AR-13B-IDB-008-d35015f6,"Inferred relationship retained: Flooding and runoff are qualitative pathway interfaces; the record does not establish contamination, infection, illness, or outbreak.",native source scale; no common geographic scale is inferred,source temporal basis retained; no event duration inferred,context-dependent / not quantified,"local uncertainty, native scale, and endpoint caveats remain in source artifact",QUALITATIVE_ONLY,"Dependency or interface is not risk, failure probability, guaranteed effect, or causation. Co-location alone is not used."
REL-16A-005,SYS-CLIMATE,SYS-ECOLOGY,ecological relationship,ecological pathway,OBSERVED_DOCUMENTED,direct,baseline,frozen_phase14_dependency_crosswalk,data/processed/analysis/climate_hazard_dependency_register.csv,HZD-010,d9_nca_midwest,data/processed/analysis/climate_hazard_dependency_register.csv#AR-9B-HZD-010-5424717c,"Ecological relationships retain native scale and do not imply abundance, establishment, contact, infection, or risk. Local caveat: No population, abundance, or biodiversity score.",native source scale; no common geographic scale is inferred,source temporal basis retained; no event duration inferred,context-dependent / not quantified,"local uncertainty, native scale, and endpoint caveats remain in source artifact",QUALITATIVE_ONLY,"Dependency or interface is not risk, failure probability, guaranteed effect, or causation. Co-location alone is not used."
REL-16A-006,SYS-CLIMATE,SYS-BIOGEOCHEMISTRY,operational dependency,ecological pathway,OBSERVED_DOCUMENTED,direct,baseline,frozen_phase14_dependency_crosswalk,data/processed/analysis/climate_hazard_dependency_register.csv,HZD-005,d9_pnas_hab,data/processed/analysis/climate_hazard_dependency_register.csv#AR-9B-HZD-005-ddd4be3d,"Dependency is not risk, failure probability, control proof, or causal effect. Local caveat: No future load or bloom magnitude.",native source scale; no common geographic scale is inferred,source temporal basis retained; no event duration inferred,context-dependent / not quantified,"local uncertainty, native scale, and endpoint caveats remain in source artifact",QUALITATIVE_ONLY,"Dependency or interface is not risk, failure probability, guaranteed effect, or causation. Co-location alone is not used."
REL-16A-007,SYS-CLIMATE,SYS-WATER,operational dependency,physical flow propagation,OBSERVED_DOCUMENTED,direct,baseline,frozen_phase14_dependency_crosswalk,data/processed/analysis/climate_hazard_dependency_register.csv,HZD-006,d9_nca_midwest,data/processed/analysis/climate_hazard_dependency_register.csv#AR-9B-HZD-006-361fc1dc,"Dependency is not risk, failure probability, control proof, or causal effect. Local caveat: No outfall inventory or overflow count.",native source scale; no common geographic scale is inferred,source temporal basis retained; no event duration inferred,context-dependent / not quantified,"local uncertainty, native scale, and endpoint caveats remain in source artifact",QUALITATIVE_ONLY,"Dependency or interface is not risk, failure probability, guaranteed effect, or causation. Co-location alone is not used."
REL-16A-008,SYS-WATER,SYS-ENERGY,operational dependency,operational dependency,OBSERVED_DOCUMENTED,direct,baseline,frozen_phase14_dependency_crosswalk,data/processed/networks/energy_dependency_edges.csv,DEP-016,SRC-NRC-COOLING-GENERIC-2026,data/processed/networks/energy_dependency_edges.csv#AR-3B-DEP-016-95a609bc,"Energy dependency is retained as an operational interface without numeric confidence or power-flow meaning. Local caveat: General thermal/cooling dependence; plant-specific intake, withdrawal, and permit conditions are not modeled.",native source scale; no common geographic scale is inferred,source temporal basis retained; no event duration inferred,context-dependent / not quantified,"local uncertainty, native scale, and endpoint caveats remain in source artifact",QUALITATIVE_ONLY,"Dependency or interface is not risk, failure probability, guaranteed effect, or causation. Co-location alone is not used."
REL-16A-009,SYS-WATER,SYS-INFECTIOUS-DISEASE,exposure pathway,exposure pathway,INFERRED,inferred,baseline,frozen_phase14_dependency_crosswalk,data/processed/analysis/infectious_disease_dependency_register.csv,IDB-007,phase1_water_context,data/processed/analysis/infectious_disease_dependency_register.csv#AR-13B-IDB-007-c8da7d06,Inferred relationship retained: Water-system and hydrologic context support pathway analysis only; no contamination or exposure event is asserted.,native source scale; no common geographic scale is inferred,source temporal basis retained; no event duration inferred,context-dependent / not quantified,"local uncertainty, native scale, and endpoint caveats remain in source artifact",QUALITATIVE_ONLY,"Dependency or interface is not risk, failure probability, guaranteed effect, or causation. Co-location alone is not used."
REL-16A-010,SYS-WATER,SYS-INFECTIOUS-DISEASE,ecological relationship,ecological pathway,INFERRED,inferred,baseline,frozen_phase14_dependency_crosswalk,data/processed/analysis/infectious_disease_dependency_register.csv,IDB-009,phase1_water_context,data/processed/analysis/infectious_disease_dependency_register.csv#AR-13B-IDB-009-0b36d503,"Inferred relationship retained: Infrastructure condition is generalized; no treatment failure, facility condition, receptor exposure, or disease burden is inferred.",native source scale; no common geographic scale is inferred,source temporal basis retained; no event duration inferred,context-dependent / not quantified,"local uncertainty, native scale, and endpoint caveats remain in source artifact",QUALITATIVE_ONLY,"Dependency or interface is not risk, failure probability, guaranteed effect, or causation. Co-location alone is not used."
