atlas_entity_id,local_id,local_namespace,source_phase,source_artifact,entity_type,canonical_name,system_id,mapping_type,mapping_status,evidence_basis,reality_status,canon_status,temporal_basis,notes
ENT-BIOGEOCHEMISTRY-BGC-001,BGC-001,phase8A.biogeochemical_system_nodes,8A,data/processed/networks/biogeochemical_system_nodes.csv,biogeochemical_node,Agricultural soil and crop landscape,SYS-BIOGEOCHEMISTRY,exact identity,resolved,bge_nass,real,verified,factual_2026,Atlas identity is additive; local identifier remains authoritative.
ENT-BIOGEOCHEMISTRY-BGC-002,BGC-002,phase8A.biogeochemical_system_nodes,8A,data/processed/networks/biogeochemical_system_nodes.csv,biogeochemical_node,Fertilizer and manure nutrient inputs,SYS-BIOGEOCHEMISTRY,exact identity,resolved,bge_ohio_h2ohio,real,verified,factual_2026,Atlas identity is additive; local identifier remains authoritative.
ENT-BIOGEOCHEMISTRY-BGC-003,BGC-003,phase8A.biogeochemical_system_nodes,8A,data/processed/networks/biogeochemical_system_nodes.csv,biogeochemical_node,Soil organic matter and nutrient stocks,SYS-BIOGEOCHEMISTRY,exact identity,resolved,bge_nrscs,real,verified,factual_2026,Atlas identity is additive; local identifier remains authoritative.
ENT-BIOGEOCHEMISTRY-BGC-004,BGC-004,phase8A.biogeochemical_system_nodes,8A,data/processed/networks/biogeochemical_system_nodes.csv,biogeochemical_node,Runoff and tile-drainage mobilization,SYS-BIOGEOCHEMISTRY,exact identity,resolved,bge_usgs_wbd,real,verified,factual_2026,Atlas identity is additive; local identifier remains authoritative.
ENT-BIOGEOCHEMISTRY-BGC-005,BGC-005,phase8A.biogeochemical_system_nodes,8A,data/processed/networks/biogeochemical_system_nodes.csv,biogeochemical_node,Tributary network,SYS-BIOGEOCHEMISTRY,exact identity,resolved,bge_usgs_3dhp,real,verified,factual_2026,Atlas identity is additive; local identifier remains authoritative.
ENT-BIOGEOCHEMISTRY-BGC-006,BGC-006,phase8A.biogeochemical_system_nodes,8A,data/processed/networks/biogeochemical_system_nodes.csv,biogeochemical_node,Maumee River at representative monitoring reach,SYS-BIOGEOCHEMISTRY,exact identity,resolved,bge_ncwqr,real,verified,factual_2026,Atlas identity is additive; local identifier remains authoritative.
ENT-BIOGEOCHEMISTRY-BGC-007,BGC-007,phase8A.biogeochemical_system_nodes,8A,data/processed/networks/biogeochemical_system_nodes.csv,biogeochemical_node,Lower Maumee River to bay,SYS-BIOGEOCHEMISTRY,exact identity,resolved,bge_usgs_3dhp,real,verified,factual_2026,Atlas identity is additive; local identifier remains authoritative.
ENT-BIOGEOCHEMISTRY-BGC-008,BGC-008,phase8A.biogeochemical_system_nodes,8A,data/processed/networks/biogeochemical_system_nodes.csv,biogeochemical_node,Western Lake Erie receiving system,SYS-BIOGEOCHEMISTRY,exact identity,resolved,bge_epa_lake_erie,real,verified,factual_2026,Atlas identity is additive; local identifier remains authoritative.
ENT-BIOGEOCHEMISTRY-BGC-009,BGC-009,phase8A.biogeochemical_system_nodes,8A,data/processed/networks/biogeochemical_system_nodes.csv,biogeochemical_node,Maumee Bay and nearshore interface,SYS-BIOGEOCHEMISTRY,exact identity,resolved,bge_epa_lake_erie,real,verified,factual_2026,Atlas identity is additive; local identifier remains authoritative.
ENT-BIOGEOCHEMISTRY-BGC-010,BGC-010,phase8A.biogeochemical_system_nodes,8A,data/processed/networks/biogeochemical_system_nodes.csv,biogeochemical_node,Coastal and floodplain wetlands,SYS-BIOGEOCHEMISTRY,exact identity,resolved,bge_usfws_nwi,real,verified,factual_2026,Atlas identity is additive; local identifier remains authoritative.
ENT-BIOGEOCHEMISTRY-BGC-011,BGC-011,phase8A.biogeochemical_system_nodes,8A,data/processed/networks/biogeochemical_system_nodes.csv,biogeochemical_node,Riparian buffer and floodplain interface,SYS-BIOGEOCHEMISTRY,exact identity,resolved,bge_usgs_3dhp,real,verified,factual_2026,Atlas identity is additive; local identifier remains authoritative.
ENT-BIOGEOCHEMISTRY-BGC-012,BGC-012,phase8A.biogeochemical_system_nodes,8A,data/processed/networks/biogeochemical_system_nodes.csv,biogeochemical_node,Urban stormwater landscape,SYS-BIOGEOCHEMISTRY,exact identity,resolved,bge_ohio_epa_npdes,real,verified,factual_2026,Atlas identity is additive; local identifier remains authoritative.
ENT-BIOGEOCHEMISTRY-BGC-013,BGC-013,phase8A.biogeochemical_system_nodes,8A,data/processed/networks/biogeochemical_system_nodes.csv,biogeochemical_node,Wastewater treatment and permitted discharge,SYS-BIOGEOCHEMISTRY,exact identity,resolved,bge_ohio_epa_npdes,real,verified,factual_2026,Atlas identity is additive; local identifier remains authoritative.
ENT-BIOGEOCHEMISTRY-BGC-014,BGC-014,phase8A.biogeochemical_system_nodes,8A,data/processed/networks/biogeochemical_system_nodes.csv,biogeochemical_node,Nutrient and water-quality monitoring network,SYS-BIOGEOCHEMISTRY,exact identity,resolved,bge_ncwqr,real,verified,factual_2026,Atlas identity is additive; local identifier remains authoritative.
ENT-BIOGEOCHEMISTRY-BGC-015,BGC-015,phase8A.biogeochemical_system_nodes,8A,data/processed/networks/biogeochemical_system_nodes.csv,biogeochemical_node,Sediment and particulate organic matter,SYS-BIOGEOCHEMISTRY,exact identity,resolved,bge_epa_lake_erie,real,verified,factual_2026,Atlas identity is additive; local identifier remains authoritative.
ENT-BIOGEOCHEMISTRY-BGC-016,BGC-016,phase8A.biogeochemical_system_nodes,8A,data/processed/networks/biogeochemical_system_nodes.csv,biogeochemical_node,HAB and aquatic ecological interface,SYS-BIOGEOCHEMISTRY,exact identity,resolved,bge_noaa_hab,real,verified,factual_2026,Atlas identity is additive; local identifier remains authoritative.
ENT-BIOGEOCHEMISTRY-BGC-017,BGC-017,phase8A.biogeochemical_system_nodes,8A,data/processed/networks/biogeochemical_system_nodes.csv,biogeochemical_node,Nutrient-management and restoration programs,SYS-BIOGEOCHEMISTRY,exact identity,resolved,bge_ohio_h2ohio,real,verified,factual_2026,Atlas identity is additive; local identifier remains authoritative.
ENT-BIOGEOCHEMISTRY-BGC-018,BGC-018,phase8A.biogeochemical_system_nodes,8A,data/processed/networks/biogeochemical_system_nodes.csv,biogeochemical_node,Phosphorus recovery / circular nutrient interface,SYS-BIOGEOCHEMISTRY,exact identity,resolved,bge_ohio_epa_npdes,real,verified,factual_2026,Atlas identity is additive; local identifier remains authoritative.
