node_id,name,domain,node_type,status,scale,latitude,longitude,spatial_role,source_id,confidence,notes,reality_status,canon_status
BGC-001,Agricultural soil and crop landscape,agriculture,agricultural_landscape,factual_2026,regional / HUC8,,,landscape context,bge_nass,moderate,"Cropland context; no individual farm, parcel behavior, or soil-stock quantity asserted.",real,verified
BGC-002,Fertilizer and manure nutrient inputs,agriculture,source_stock,factual_2026,regional / watershed,,,schematic source stock,bge_ohio_h2ohio,moderate,Input source context; no basin total or farm-level attribution.,real,verified
BGC-003,Soil organic matter and nutrient stocks,agriculture,soil_system,factual_2026,field / subwatershed,,,schematic system,bge_nrscs,limited,Soil stocks are represented conceptually; no sampled regional inventory is substituted.,real,verified
BGC-004,Runoff and tile-drainage mobilization,water_agriculture,mobilization_interface,factual_2026,field / HUC12,,,schematic interface,bge_usgs_wbd,moderate,Runoff and drainage are transport mechanisms; no tile network or export rate is mapped.,real,verified
BGC-005,Tributary network,water,tributary,factual_2026,HUC8 / river,,,regional network,bge_usgs_3dhp,high,Physical water-carrier context reused from accepted hydrology.,real,verified
BGC-006,Maumee River at representative monitoring reach,water_monitoring,river_system,factual_2026,monitoring station / river,41.5000526,-83.7127145,representative station context,bge_ncwqr,moderate,Representative monitoring context; station observations are not basin-wide conditions.,real,verified
BGC-007,Lower Maumee River to bay,water,river_system,factual_2026,river / receiving-water interface,,,regional interface,bge_usgs_3dhp,high,Directional river-to-bay carrier relationship; quantity is not inferred.,real,verified
BGC-008,Western Lake Erie receiving system,water_ecology,receiving_water,factual_2026,western Lake Erie,,,regional receiving system,bge_epa_lake_erie,high,Receiving-water condition context; no new bloom model or footprint.,real,verified
BGC-009,Maumee Bay and nearshore interface,water_ecology,receiving_water,factual_2026,nearshore / bay,,,regional interface,bge_epa_lake_erie,high,Nearshore receiving interface; nutrient delivery does not imply a specific local bloom.,real,verified
BGC-010,Coastal and floodplain wetlands,ecology,wetland,factual_2026,wetland complex / HUC12,41.69,-83.22,generalized public anchor,bge_usfws_nwi,moderate,Inventory-supported wetland context; condition and uniform performance are unknown.,real,verified
BGC-011,Riparian buffer and floodplain interface,ecology,riparian_system,factual_2026,reach / floodplain,,,schematic interface,bge_usgs_3dhp,moderate,Broad retention/transformation interface; no project boundary or removal rate.,real,verified
BGC-012,Urban stormwater landscape,urban,urban_system,factual_2026,municipal / subwatershed,,,schematic landscape,bge_ohio_epa_npdes,moderate,Urban runoff source context; no parcel or outfall load assignment.,real,verified
BGC-013,Wastewater treatment and permitted discharge,wastewater,wastewater_system,factual_2026,facility / receiving water,,,public regulatory context,bge_ohio_epa_npdes,high,Permitted discharge and treatment context; permit limit is not actual discharge.,real,verified
BGC-014,Nutrient and water-quality monitoring network,monitoring,monitoring_system,factual_2026,station / basin network,,,public monitoring context,bge_ncwqr,moderate,Representative public monitoring context; not an exhaustive network inventory.,real,verified
BGC-015,Sediment and particulate organic matter,material_transport,material_pool,factual_2026,river / nearshore,,,schematic material pool,bge_epa_lake_erie,limited,Sediment-associated transport is included where relevant; no sediment budget is estimated.,real,verified
BGC-016,HAB and aquatic ecological interface,ecology,ecological_interface,factual_2026,western Lake Erie,,,regional condition interface,bge_noaa_hab,high,"Nutrient/HAB relationship is a documented ecological context, not a new forecast.",real,verified
BGC-017,Nutrient-management and restoration programs,management,management_control,factual_2026,regional / watershed,,,program interface,bge_ohio_h2ohio,moderate,Documented controls and targets; effectiveness is not assumed.,real,verified
BGC-018,Phosphorus recovery / circular nutrient interface,management,management_control,factual_2026,facility / regional,,,future-facing management interface,bge_ohio_epa_npdes,limited,Potential management interface only; no operating regional recovery system asserted.,real,verified
