node_id,name,ecological_component,node_type,habitat_class,taxonomic_relevance,status,latitude,longitude,spatial_role,source_id,confidence,notes
ECO-001,Western Lake Erie aquatic system,western_lake_erie_aquatic,aquatic_system,open water / nearshore,fish; plankton; benthos,real_2026,,,regional system,usgs_nhdplus_hr,high,Broad aquatic system; not a fisheries stock-assessment unit.
ECO-002,Maumee Bay receiving-water interface,western_lake_erie_aquatic,aquatic_system,bay / nearshore,fish; waterbirds; plankton,real_2026,,,regional interface,usgs_nhdplus_hr,high,Lake-to-river receiving-water interface; no current bloom footprint asserted.
ECO-003,Maumee River corridor,maumee_tributary_floodplain,river_system,river / riparian,fish; riparian vegetation; waterbirds,real_2026,,,regional corridor,usgs_3dhp_all,high,Physical hydrography structure reused from the accepted current-development layer.
ECO-004,Maumee tributary and floodplain network,maumee_tributary_floodplain,river_system,tributary / floodplain,fish; amphibians; riparian vegetation,real_2026,,,regional network,usgs_3dhp_all,high,Generalized tributary/floodplain interface; no straight-line animal route is implied.
ECO-005,Western Lake Erie coastal wetland complex,coastal_wetlands_marshes,wetland_complex,freshwater emergent / shrub / forested wetland,waterfowl; shorebirds; wetland vegetation,real_2026,,,regional complex,usfws_nwi,high,Generalized complex based on contemporary NWI features; inventory is not a jurisdictional determination.
ECO-006,Ottawa National Wildlife Refuge,coastal_wetlands_marshes,protected_area,coastal marsh / wetland,migratory birds; wetland fauna,real_2026,41.63,-83.14,generalized public anchor,phase6a_usfws_ottawa_nwr,high,Generalized public anchor only; sensitive species occurrence locations are not published.
ECO-007,Maumee Bay State Park and coastal restoration context,coastal_wetlands_marshes,restoration_area,coastal wetland / shoreline,waterbirds; fish nursery function,real_2026,41.69,-83.22,generalized public anchor,phase6a_usfws_ottawa_nwr,low,Broad coastal-restoration context; exact project boundaries are not modeled in this skeleton.
ECO-008,Contemporary NWI wetland network,coastal_wetlands_marshes,wetland_complex,freshwater wetland,wetland vegetation; amphibians; birds,real_2026,,,inventory network,usfws_nwi,high,Uses existing generalized NWI features at the established 25-acre focus threshold.
ECO-009,Black Swamp legacy agricultural matrix,black_swamp_legacy_agriculture,agricultural_matrix,agriculture / drainage-altered landscape,soil biota; farmland birds; pollinators,real_2026,,,landscape context,h2ohio_great_black_swamp_history,moderate,Historical ecological legacy and modern matrix context; Great Black Swamp geometry remains noncanonical and no polygon is used.
ECO-010,Contemporary terrestrial habitat mosaic,terrestrial_habitat_fragmentation,terrestrial_habitat,forest / grassland / agriculture / developed,terrestrial wildlife; vegetation; pollinators,real_2026,,,regional class context,phase6a_mrlc_land_cover,moderate,Generalized contemporary land-cover classes; no large raster is committed.
ECO-011,Riparian and floodplain habitat interface,terrestrial_habitat_fragmentation,terrestrial_habitat,riparian / floodplain,riparian vegetation; fish; amphibians,real_2026,,,ecological interface,usgs_3dhp_all,moderate,Riparian function is represented conceptually along mapped water structure.
ECO-012,Urban / industrial ecological interface,terrestrial_habitat_fragmentation,urban_interface,urban / industrial edge,general terrestrial and aquatic interface,real_2026,,,regional interface,census_tigerweb_context,moderate,Broad interface only; proximity is not treated as proof of ecological harm.
ECO-013,Western Lake Erie migratory-bird stopover function,migratory_mobile_species,migration_interface,coastal wetland / shoreline mosaic,waterfowl; shorebirds; migratory songbirds,real_2026,,,functional network,phase6a_usfws_ottawa_nwr,moderate,Generalized migratory function across wetland and shoreline systems; no exact flight path.
ECO-014,Lake Erie–tributary fish movement function,migratory_mobile_species,migration_interface,aquatic / river connection,walleye; yellow perch; fish assemblages,real_2026,,,functional network,phase6a_glfc_lake_erie_committee,moderate,Broad lake-to-tributary movement function; no stock-size or passage model.
ECO-015,Terrestrial pollinator habitat function,migratory_mobile_species,migration_interface,grassland / wetland edge / riparian,pollinators; flowering plants,real_2026,,,functional network,phase6a_mrlc_land_cover,low,Broad habitat function only; no species inventory or insect movement route.
ECO-016,Nutrient and HAB ecological condition,western_lake_erie_aquatic,aquatic_system,water-quality condition,cyanobacteria; fish; plankton,real_2026,,,condition interface,noaa_hab,high,Ecological condition context; no causal attribution or vulnerability calculation.
