dependency_id,from_system,from_node_id,to_system,to_node_id,dependency_type,dependency_scope,dependency_strength,outage_sensitivity,relationship_basis,source_id,confidence,notes
DEP-001,energy,ENE-GRID-ATSI,water_or_materials,ENE-LOAD-COLLINS,electricity,local,high,high,engineering_dependency,SRC-TOLEDO-COLLINS-2026,high,"Functional electricity dependence; no feeder, demand, or outage duration modeled."
DEP-002,energy,ENE-GRID-ATSI,water_or_materials,ENE-LOAD-BAYVIEW,electricity,local,high,high,engineering_dependency,SRC-TOLEDO-BAYVIEW-2026,high,"Functional electricity dependence; no feeder, demand, or outage duration modeled."
DEP-003,energy,ENE-GRID-ATSI,water_or_materials,ENE-LOAD-ELMORE,electricity,local,high,high,engineering_dependency,SRC-EPA-MATERION-ELMORE,high,"Functional electricity dependence; no feeder, demand, or outage duration modeled."
DEP-004,energy,ENE-GRID-ATSI,water_or_materials,ENE-LOAD-WOODVILLE,electricity,local,moderate,high,engineering_dependency,SRC-MM-WOODVILLE-2025,high,"Functional electricity dependence; no feeder, demand, or outage duration modeled."
DEP-005,energy,ENE-GRID-ATSI,compute,ENE-COMPUTE-BG-5MW,electricity,local,high,unknown,documented,SRC-BG-DATACENTER-2025,medium,Planned project only; operation and interconnection remain unverified.
DEP-006,energy,ENE-GRID-DTE,generation,ENE-EIA-1729,electricity,regional,moderate,high,engineering_dependency,SRC-NRC-FERMI-2026,high,Grid interconnection/auxiliary dependence; no bus topology or flow inferred.
DEP-007,energy,ENE-GRID-ATSI,generation,ENE-EIA-6149,electricity,regional,moderate,high,engineering_dependency,SRC-NRC-DAVIS-2026,high,Grid interconnection/auxiliary dependence; no bus topology or flow inferred.
DEP-008,energy,ENE-GRID-DTE,generation,ENE-EIA-1733,electricity,regional,moderate,high,engineering_dependency,SRC-DTE-MONROE-2024,high,Grid interconnection/auxiliary dependence; no bus topology or flow inferred.
DEP-009,energy,ENE-GRID-ATSI,generation,ENE-EIA-59764,electricity,regional,moderate,high,engineering_dependency,SRC-EPA-OCEC-2025,high,Grid interconnection/auxiliary dependence; no bus topology or flow inferred.
DEP-010,energy,ENE-GRID-ATSI,generation,ENE-EIA-55348,electricity,regional,moderate,high,engineering_dependency,SRC-EIA-PLANTS-2025,high,Grid interconnection/auxiliary dependence; no bus topology or flow inferred.
DEP-011,energy,ENE-GRID-ATSI,generation,ENE-EIA-55701,electricity,regional,moderate,high,engineering_dependency,SRC-AMP-FREMONT-2026,high,Grid interconnection/auxiliary dependence; no bus topology or flow inferred.
DEP-012,fuel,DEP-NATURAL-GAS-SUPPLY,generation,ENE-EIA-59764,fuel,external,high,moderate,engineering_dependency,SRC-EIA-NG-CONTRACTS-2018,high,Generalized gas supply and delivery dependence; no pipeline or contract assigned.
DEP-013,fuel,DEP-NATURAL-GAS-SUPPLY,generation,ENE-EIA-55348,fuel,external,high,moderate,engineering_dependency,SRC-EIA-NG-CONTRACTS-2018,high,Generalized gas supply and delivery dependence; no pipeline or contract assigned.
DEP-014,fuel,DEP-NATURAL-GAS-SUPPLY,generation,ENE-EIA-55701,fuel,external,high,moderate,engineering_dependency,SRC-EIA-NG-CONTRACTS-2018,high,Generalized gas supply and delivery dependence; no pipeline or contract assigned.
DEP-015,fuel,DEP-FUEL-LOGISTICS,generation,ENE-EIA-1733,fuel,external,high,moderate,inferred,SRC-DTE-MONROE-2024,medium,"Coal/petcoke feed and logistics are required in general; source, route, and inventory are unresolved."
DEP-016,water,DEP-COOLING-WATER,generation,ENE-EIA-1729,cooling_water,regional,high,high,engineering_dependency,SRC-NRC-COOLING-GENERIC-2026,high,"General thermal/cooling dependence; plant-specific intake, withdrawal, and permit conditions are not modeled."
DEP-017,water,DEP-COOLING-WATER,generation,ENE-EIA-6149,cooling_water,regional,high,high,engineering_dependency,SRC-NRC-COOLING-GENERIC-2026,high,"General thermal/cooling dependence; plant-specific intake, withdrawal, and permit conditions are not modeled."
DEP-018,water,DEP-COOLING-WATER,generation,ENE-EIA-1733,cooling_water,regional,moderate,high,engineering_dependency,SRC-EIA-PLANTS-2025,medium,"General thermal/cooling dependence; plant-specific intake, withdrawal, and permit conditions are not modeled."
DEP-019,water,DEP-COOLING-WATER,generation,ENE-EIA-59764,cooling_water,regional,moderate,high,engineering_dependency,SRC-EIA-PLANTS-2025,medium,"General thermal/cooling dependence; plant-specific intake, withdrawal, and permit conditions are not modeled."
DEP-020,water,DEP-COOLING-WATER,generation,ENE-EIA-55348,cooling_water,regional,moderate,high,engineering_dependency,SRC-EIA-PLANTS-2025,medium,"General thermal/cooling dependence; plant-specific intake, withdrawal, and permit conditions are not modeled."
DEP-021,water,DEP-COOLING-WATER,generation,ENE-EIA-55701,cooling_water,regional,moderate,high,engineering_dependency,SRC-EIA-PLANTS-2025,medium,"General thermal/cooling dependence; plant-specific intake, withdrawal, and permit conditions are not modeled."
DEP-022,weather,DEP-WEATHER-RESOURCE,generation,ENE-EIA-60622,weather,external,moderate,moderate,engineering_dependency,SRC-DOE-VRE-2026,high,Weather-dependent availability is qualitative; no production forecast or capacity factor inferred.
DEP-023,weather,DEP-WEATHER-RESOURCE,generation,ENE-EIA-63322,weather,external,moderate,moderate,engineering_dependency,SRC-DOE-VRE-2026,high,Weather-dependent availability is qualitative; no production forecast or capacity factor inferred.
DEP-024,weather,DEP-WEATHER-RESOURCE,generation,ENE-EIA-56226,weather,external,moderate,moderate,engineering_dependency,SRC-DOE-VRE-2026,high,Weather-dependent availability is qualitative; no production forecast or capacity factor inferred.
DEP-025,storage,ENE-EIA-65951,energy,ENE-GRID-ATSI,storage_support,regional,moderate,unknown,engineering_dependency,SRC-AMP-BG-2024,medium,"Storage can provide short-duration support; duration, dispatch, and sustained-loss replacement are unknown."
