edge_id,from_node_id,to_node_id,relationship_type,relationship_basis,source_id,confidence,reality_status,canon_status,notes
EDGE-ENE-EIA-1733,ENE-EIA-1733,ENE-GRID-DTE,generation_grid_interface,coarse regional interconnection,SRC-EIA-TRANSMISSION-2025,medium,real,qualified,"Not a feeder, dispatch, transfer-capability, or power-flow claim."
EDGE-ENE-EIA-1729,ENE-EIA-1729,ENE-GRID-DTE,generation_grid_interface,coarse regional interconnection,SRC-EIA-TRANSMISSION-2025,medium,real,qualified,"Not a feeder, dispatch, transfer-capability, or power-flow claim."
EDGE-ENE-EIA-6149,ENE-EIA-6149,ENE-GRID-ATSI,generation_grid_interface,coarse regional interconnection,SRC-EIA-TRANSMISSION-2025,medium,real,qualified,"Not a feeder, dispatch, transfer-capability, or power-flow claim."
EDGE-ENE-EIA-59764,ENE-EIA-59764,ENE-GRID-ATSI,generation_grid_interface,coarse regional interconnection,SRC-EIA-TRANSMISSION-2025,medium,real,qualified,"Not a feeder, dispatch, transfer-capability, or power-flow claim."
EDGE-ENE-EIA-55348,ENE-EIA-55348,ENE-GRID-ATSI,generation_grid_interface,coarse regional interconnection,SRC-EIA-TRANSMISSION-2025,medium,real,qualified,"Not a feeder, dispatch, transfer-capability, or power-flow claim."
EDGE-ENE-EIA-55701,ENE-EIA-55701,ENE-GRID-ATSI,generation_grid_interface,coarse regional interconnection,SRC-EIA-TRANSMISSION-2025,medium,real,qualified,"Not a feeder, dispatch, transfer-capability, or power-flow claim."
EDGE-ENE-EIA-63322,ENE-EIA-63322,ENE-GRID-DTE,generation_grid_interface,coarse regional interconnection,SRC-EIA-TRANSMISSION-2025,medium,real,qualified,"Not a feeder, dispatch, transfer-capability, or power-flow claim."
EDGE-ENE-EIA-60622,ENE-EIA-60622,ENE-GRID-ATSI,generation_grid_interface,coarse regional interconnection,SRC-EIA-TRANSMISSION-2025,medium,real,qualified,"Not a feeder, dispatch, transfer-capability, or power-flow claim."
EDGE-ENE-EIA-56226,ENE-EIA-56226,ENE-GRID-ATSI,generation_grid_interface,coarse regional interconnection,SRC-EIA-TRANSMISSION-2025,medium,real,qualified,"Not a feeder, dispatch, transfer-capability, or power-flow claim."
EDGE-ENE-EIA-67758,ENE-EIA-67758,ENE-GRID-DTE,bidirectional_storage_interface,coarse regional interconnection,SRC-EIA-TRANSMISSION-2025,medium,real,qualified,"Not a feeder, dispatch, transfer-capability, or power-flow claim."
EDGE-ENE-EIA-65951,ENE-EIA-65951,ENE-GRID-ATSI,bidirectional_storage_interface,coarse regional interconnection,SRC-EIA-TRANSMISSION-2025,medium,real,qualified,"Not a feeder, dispatch, transfer-capability, or power-flow claim."
EDGE-ENE-LOAD-COLLINS,ENE-GRID-ATSI,ENE-LOAD-COLLINS,grid_serves_load,functional dependency; feeder unknown,SRC-PJM-ATSI-2026,medium,real,qualified,"Not a feeder, dispatch, transfer-capability, or power-flow claim."
EDGE-ENE-LOAD-BAYVIEW,ENE-GRID-ATSI,ENE-LOAD-BAYVIEW,grid_serves_load,functional dependency; feeder unknown,SRC-PJM-ATSI-2026,medium,real,qualified,"Not a feeder, dispatch, transfer-capability, or power-flow claim."
EDGE-ENE-LOAD-ELMORE,ENE-GRID-ATSI,ENE-LOAD-ELMORE,grid_serves_load,functional dependency; feeder unknown,SRC-PJM-ATSI-2026,medium,real,qualified,"Not a feeder, dispatch, transfer-capability, or power-flow claim."
EDGE-ENE-LOAD-WOODVILLE,ENE-GRID-ATSI,ENE-LOAD-WOODVILLE,grid_serves_load,functional dependency; feeder unknown,SRC-PJM-ATSI-2026,medium,real,qualified,"Not a feeder, dispatch, transfer-capability, or power-flow claim."
EDGE-COMPUTE-BG,ENE-GRID-ATSI,ENE-COMPUTE-BG-5MW,grid_serves_planned_compute,project design capacity; feeder unknown,SRC-BG-DATACENTER-2025,medium,real,qualified,"Not a feeder, dispatch, transfer-capability, or power-flow claim."
EDGE-REGIONAL-INTERFACE,ENE-GRID-ATSI,ENE-GRID-DTE,regional_grid_interface,high-level interconnected grid context,SRC-EIA-TRANSMISSION-2025,low,real,qualified,"Not a feeder, dispatch, transfer-capability, or power-flow claim."
