source_id,title,agency_or_publisher,url_or_identifier,publication_or_dataset_date,notes,retrieved_date,confidence
SRC-EIA-PLANTS-2025,EIA Power Plants in the United States,U.S. Energy Information Administration,https://services2.arcgis.com/FiaPA4ga0iQKduv3/arcgis/rest/services/Power_Plants_in_the_US/FeatureServer,EIA-860/860M/923; service period 2025-02,"Facility locations, technology, and nameplate/net-capacity fields; current status cross-checked where material.",2026-08-31,high
SRC-EIA-TRANSMISSION-2025,U.S. Electric Power Transmission Lines,U.S. Energy Information Administration / HIFLD,https://services2.arcgis.com/FiaPA4ga0iQKduv3/arcgis/rest/services/US_Electric_Power_Transmission_Lines/FeatureServer/0,Service metadata updated 2025,In-service lines >=230 kV clipped to study extent; cartographic context only.,2026-08-31,high
SRC-NRC-DAVIS-2026,Davis-Besse reactor information,U.S. Nuclear Regulatory Commission,https://www.nrc.gov/info-finder/reactors/davi,Updated 2026-08-27,Operating-license and reactor-status authority.,2026-08-31,high
SRC-NRC-FERMI-2026,Fermi Unit 2 reactor information,U.S. Nuclear Regulatory Commission,https://www.nrc.gov/info-finder/reactors/ferm2,Updated 2026-08-27,Operating-license and reactor-status authority.,2026-08-31,high
SRC-EPA-OCEC-2025,Oregon Clean Energy Center permitting information,U.S. Environmental Protection Agency,https://www.epa.gov/nsr/oregon-clean-energy-center-permitting-information-0,Updated 2025-10-22,"Confirms facility, address, combined-cycle technology, and 844 MW gross permitting basis.",2026-08-31,high
SRC-AMP-FREMONT-2026,AMP Fremont Energy Center,American Municipal Power,https://www.amppartners.org/investors/bond-programs/amp-fremont-energy-center-revenue-bonds/,Current 2026 page,Confirms 675 MW summer duct-fired / 512 MW unfired ratings and operation.,2026-08-31,high
SRC-DTE-MONROE-2024,Monroe Power Plant cessation-of-coal annual report,DTE Electric Company,https://www.dteenergy.com/content/dam/dteenergy/deg/website/common/dte-impact-and-news/environment/elg-rule-compliance/MONPP_Cessation_of_Coal_Annual_Report_2024.pdf,2024 report,"Confirms 3,280 MW gross rating and phased retirement commitment; EIA capacity retained in table.",2026-08-31,high
SRC-AMP-BG-2024,Bowling Green system achievements,American Municipal Power,https://www.amppartners.org/news/newsroom/bowling-green-receives-national-recognition-for-system-achievements/,2024,"Confirms 20 MW solar, municipal wind participation, 12 MW storage, and Bellard interconnection.",2026-08-31,high
SRC-TOLEDO-COLLINS-2026,Collins Park Treatment Plant improvements,City of Toledo,https://toledo.oh.gov/residents/water/water-system-improvements/collins-park-treatment-plant-improvements,Current 2026 page,Confirms 140 MGD treatment capacity and electrical/instrumentation modernization; electricity demand not published.,2026-08-31,high
SRC-TOLEDO-BAYVIEW-2026,Bay View Water Reclamation Plant improvements,City of Toledo,https://toledo.oh.gov/residents/water/water-system-improvements/bay-view-wastewater-treatment-plant-improvements,Current 2026 page,Confirms 65 MGD dry-weather and up to 400 MGD wet-weather treatment; electricity demand not published.,2026-08-31,high
SRC-EPA-MATERION-ELMORE,Materion Elmore permit documentation,U.S. Environmental Protection Agency,https://semspub.epa.gov/work/05/967810.pdf,Public permit record,Confirms advanced-processing facility; electricity demand not published.,2026-08-31,high
SRC-MM-WOODVILLE-2025,Woodville lime facility,Martin Marietta,https://mcdn.martinmarietta.com/assets/sustainability/2025sustainabilityreport.pdf,2025,Confirms lime-kiln processing; electricity demand not published.,2026-08-31,high
SRC-BG-DATACENTER-2025,Construction plans for Bowling Green 5 MW data center,City of Bowling Green GIS,https://gis.bgohio.org/tiff/tiffimages_view.php?editid1=%7B45BED83D-52DE-4115-83A7-0CCBDD3BFCC8%7D,Plans dated 2025-03-21,Documents a 5 MW Oppidan data-center plan at 2501 Woodstream Drive; operational status not confirmed.,2026-08-31,high
SRC-PJM-ATSI-2026,PJM operating regions and Toledo Edison planning criteria,PJM Interconnection,https://emergencyprocedures.pjm.com/ep/pages/regions.jsf,Current 2026 page,Confirms Toledo Edison within the ATSI/PJM operating region; no topology or flow modeled.,2026-08-31,high
