node_id,name,node_type,pathway_family,environmental_medium,status,receptor_context,latitude,longitude,source_id,confidence,notes
EXP-001,Lake Erie source-water / HAB condition,environmental_condition,drinking_water_hab,surface_water,environmental_presence,water_system_users,41.75,-83.20,noaa_hab,high,Source-water condition; not finished-water quality or personal exposure.
EXP-002,Toledo water intake context,hazard_source,drinking_water_hab,surface_water,potential_pathway,water_system_users,41.70,-83.35,glos_intake,moderate,Coordinate discrepancy unresolved; coordinate is contextual and not adopted as sole intake location.
EXP-003,Collins Park treatment / control,treatment_or_control,drinking_water_hab,finished_water,controlled_pathway,water_system_users,41.68,-83.48,toledo_water,high,Treatment/control interface; no cyanotoxin dose inferred.
EXP-004,HAB and drinking-water monitoring,monitoring_network,drinking_water_hab,surface_water,monitoring_control,water_system_users,,,ohio_epa_hab,high,"Monitoring supports control and advisory decisions, not human exposure confirmation."
EXP-005,Ambient PM2.5 / ozone context,environmental_condition,ambient_air,ambient_air,environmental_presence,general_public,,,epa_aqs,moderate,Regional monitoring context; no plume or facility attribution.
EXP-006,EPA AQS / AirData network,monitoring_network,ambient_air,ambient_air,monitoring_control,general_public,,,epa_aqs,high,Public ambient observations and regulatory interpretation.
EXP-007,Ohio / Michigan air monitoring context,monitoring_network,ambient_air,ambient_air,monitoring_control,general_public,,,ohio_epa_air,moderate,Geographically relevant state monitoring context; coverage is not uniform.
EXP-008,Luckey documented legacy contamination,legacy_site,legacy_contamination,soil_groundwater,environmental_presence,workers,,,usace_luckey_2026,high,Documented contamination and remediation; no receptor-reaching plume asserted.
EXP-009,Luckey groundwater monitoring / remedy,monitoring_network,legacy_contamination,groundwater,controlled_pathway,workers,,,usace_luckey_groundwater_2026,high,Onsite well exceedances and sampled residential-well result are source-qualified; no individual exposure finding.
EXP-010,Luckey remediation controls,treatment_or_control,legacy_contamination,soil_groundwater,monitoring_control,workers,,,usace_luckey_2026,high,"Excavation, water treatment, dust controls, and institutional controls."
EXP-011,Fish-consumption advisory system,advisory_system,food_fish_recreation,fish,advisory_context,fish_consumers,,,ohio_fish_advisories,high,Advisory context does not establish individual consumption or harm.
EXP-012,Western Lake Erie fish context,environmental_condition,food_fish_recreation,fish,environmental_presence,fish_consumers,41.75,-83.15,epa_lake_erie,moderate,Environmental/fishery context; no consumption assumed.
EXP-013,Recreational-water monitoring / advisory,monitoring_network,food_fish_recreation,recreational_water,advisory_context,recreational_users,,,ohio_recreational_water,high,Monitoring and advisory system; no individual recreation assumed.
EXP-014,Heat and humidity conditions,environmental_condition,heat,ambient_air,environmental_presence,general_public,,,nws_heat,high,Broad meteorological stress context; no heat dose or illness model.
EXP-015,NWS heat warning / observation system,monitoring_network,heat,ambient_air,monitoring_control,general_public,,,nws_heat,high,Warnings and observations support general protective action.
EXP-016,Outdoor-work context,receptor_context,heat,ambient_air,potential_pathway,outdoor_workers,,,nws_heat,moderate,Generic receptor only; no individual worksite or outcome.
EXP-017,Residential population context,receptor_context,ambient_air,ambient_air,potential_pathway,residential_population,,,epa_aqs,limited,Generic population context; no residence-level exposure or risk score.
EXP-018,Water-system users context,receptor_context,drinking_water_hab,finished_water,potential_pathway,water_system_users,,,toledo_water,moderate,Generic users only; source and finished water remain distinct.
EXP-019,Recreational users context,receptor_context,food_fish_recreation,recreational_water,potential_pathway,recreational_users,,,ohio_recreational_water,moderate,Generic users only; use is not assumed.
EXP-020,Workers context,receptor_context,legacy_contamination,soil_groundwater,potential_pathway,workers,,,usace_luckey_2026,moderate,Generic site/work context; no individual exposure or illness.
