dependency_id,pathway_family,source_node_id,dependent_node_id,dependency_type,dependency_role,relationship_basis,evidence_strength,control_status,source_id,confidence,key_uncertainty,notes
DEP-001,Drinking Water / HAB,EXP-001,EXP-002,environmental_condition_dependency,condition enables pathway opportunity,Source-water condition is a prerequisite for intake-context analysis.,strong,documented_monitoring,noaa_hab,high,Toledo intake coordinate discrepancy,Source water is not finished water or exposure.
DEP-002,Drinking Water / HAB,EXP-004,EXP-003,monitoring_dependency,monitoring informs treatment,Monitoring supports treatment and advisory decisions.,strong,documented_monitoring,ohio_epa_hab,high,Coverage and timing vary,No dose inference.
DEP-003,Drinking Water / HAB,EXP-003,EXP-018,treatment_dependency,treatment interrupts pathway,Treatment is a control interface for finished-water protection.,moderate,documented_control,toledo_water,high,Treatment performance data not modeled,Control reliance is not exposure confirmation.
DEP-004,Drinking Water / HAB,EXP-002,EXP-018,receptor_assumption,generic users required,A generic water-system-user context is required.,limited,unknown,glos_intake,moderate,Individual contact unobserved,No individual receptor is represented.
DEP-005,Ambient Air,EXP-005,EXP-006,environmental_condition_dependency,ambient condition supports monitoring,Ambient measurements characterize regional conditions.,strong,documented_monitoring,epa_aqs,high,Spatial coverage nonuniform,No facility contribution or plume.
DEP-006,Ambient Air,EXP-006,EXP-007,information_dependency,state interpretation complements network,State monitoring and regulatory interpretation add context.,moderate,documented_monitoring,ohio_epa_air,moderate,Cross-border coverage,Measurement is not inhaled dose.
DEP-007,Ambient Air,EXP-005,EXP-017,receptor_assumption,generic inhalation context required,"Generic public context is an assumption, not measured contact.",limited,unknown,epa_aqs,moderate,Individual time/activity unknown,No personal concentration.
DEP-008,Ambient Air,EXP-006,EXP-017,spatial_dependency,coverage bounds inference,Network placement limits spatial generalization.,moderate,documented_monitoring,epa_aqs,high,Unmonitored locations,No plume or facility attribution.
DEP-009,Soil / Groundwater / Legacy Contamination,EXP-008,EXP-009,environmental_condition_dependency,contamination supports monitoring,Documented legacy contamination motivates groundwater/remedy monitoring.,strong,documented_monitoring,usace_luckey_2026,high,Medium and receptor boundaries,No receptor-reaching plume.
DEP-010,Soil / Groundwater / Legacy Contamination,EXP-009,EXP-020,remediation_dependency,remedy and land-use controls limit opportunity,Monitoring/remediation controls are documented at the site context.,strong,documented_control,usace_luckey_groundwater_2026,high,Effectiveness not quantified,No individual exposure finding.
DEP-011,Soil / Groundwater / Legacy Contamination,EXP-008,EXP-020,receptor_assumption,site/work context required,Worker/receptor contact is generic and unconfirmed.,limited,unknown,usace_luckey_2026,high,Contact pathway unobserved,No illness attribution.
DEP-012,Soil / Groundwater / Legacy Contamination,EXP-009,EXP-020,temporal_dependency,historical/current phases differ,Historical production and current remediation are distinct.,moderate,documented_control,usace_luckey_2026,high,Long-term conditions,No time-series exposure claim.
DEP-013,Food / Fish / Recreational Water,EXP-012,EXP-011,environmental_condition_dependency,condition informs advisory,Environmental condition can trigger monitoring/advisory context.,moderate,advisory_only,ohio_fish_advisories,high,Consumption behavior unobserved,Advisory is not proof of consumption.
DEP-014,Food / Fish / Recreational Water,EXP-011,EXP-019,advisory_dependency,behavioral guidance reduces opportunity,Advisory communicates protective guidance to generic consumers.,moderate,advisory_only,ohio_fish_advisories,high,Receipt and compliance unknown,No dose or harm inference.
DEP-015,Food / Fish / Recreational Water,EXP-013,EXP-019,monitoring_dependency,recreation monitoring informs protective guidance,Recreational-water monitoring supports public advisories.,strong,documented_monitoring,ohio_recreational_water,high,Temporal sampling limits,No individual recreation observed.
DEP-016,Food / Fish / Recreational Water,EXP-013,EXP-019,receptor_assumption,generic recreation context required,Recreation and consumption are generic receptor contexts.,limited,unknown,ohio_recreational_water,high,Activity and contact unknown,No documented exposure.
DEP-017,Heat,EXP-014,EXP-015,environmental_condition_dependency,meteorological condition supports warning,Heat/humidity observations support warning products.,strong,documented_monitoring,nws_heat,high,Local microconditions,No personal heat dose.
DEP-018,Heat,EXP-015,EXP-016,advisory_dependency,warning informs protective action,Warnings and guidance are control/adaptation interfaces.,moderate,advisory_only,nws_heat,high,Receipt/action unknown,No illness model.
DEP-019,Heat,EXP-014,EXP-016,receptor_assumption,generic outdoor context required,Outdoor work/general-public context is generic.,limited,unknown,nws_heat,high,Behavior and occupation unknown,No personal exposure confirmation.
DEP-020,Heat,EXP-014,EXP-015,temporal_dependency,event timing matters,Heat opportunity is event- and time-dependent.,moderate,documented_monitoring,nws_heat,high,Duration not modeled,No cumulative heat burden.
