node_id,name,domain,node_type,status,organization,latitude,longitude,spatial_role,source_id,confidence,notes
OBS-PHY-LAKE-ERIE-WESTERN,Western Lake Erie / Toledo water source,lake_erie_hab,physical_system,factual_2026,Western Lake Erie system,,,schematic only,phase4a_glerl_hab,high,Physical context for HAB and drinking-water observation; no bloom footprint or intake geometry asserted.
OBS-SNS-GLOS-TOLEDO-CRIB,GLOS / IOOS City of Toledo Water Intake Crib station,lake_erie_hab,sensor_or_station,public station; operating status not assessed,Great Lakes Observing System / NOAA ERDDAP,41.67496,-83.3079,public observation station coordinate; not canonical intake geometry,phase4a_glos_crib,medium,Public station coordinate only. It is not selected as the sole physical Toledo intake coordinate; the project intake-coordinate discrepancy remains unresolved.
OBS-NET-NOAA-GLERL-HAB,NOAA GLERL Great Lakes HABs and Hypoxia observation program,lake_erie_hab,observation_network,public research and monitoring program,NOAA Great Lakes Environmental Research Laboratory,,,schematic only,phase4a_glerl_hab,high,"Program-level observation network using satellite imagery, remote sensing, buoys, and monitoring; no exhaustive sensor inventory modeled."
OBS-DAT-GLOS-ERDDAP-CRIB,GLOS ERDDAP Toledo crib time-series data,lake_erie_hab,data_product,public data product,Great Lakes Observing System / NOAA ERDDAP,,,schematic only,phase4a_glos_crib,high,"Public time-series product includes location and water-quality variables such as blue-green algae, chlorophyll, conductivity, and temperature."
OBS-MOD-NOAA-HAB-FORECAST,NOAA Lake Erie HAB Forecast,lake_erie_hab,model_or_forecast,public seasonal forecast service,NOAA National Centers for Coastal Ocean Science,,,schematic only,phase4a_nccos_hab_forecast,high,"Uses satellite imagery, forecasting/mixing models, and field samples; forecast position and toxicity are not converted into a local threshold here."
OBS-ORG-CITY-TOLEDO-WATER,City of Toledo drinking-water decision organization,lake_erie_hab,decision_organization,public organizational role,City of Toledo Water Treatment,,,schematic only,phase4a_toledo_water_quality,high,"City describes continuous water-quality monitoring, certified testing, and treatment protection from harmful algal blooms; direct use of one external forecast is not claimed."
OBS-RSP-TOLEDO-WATER-OPERATIONS,Toledo drinking-water monitoring and treatment operations,lake_erie_hab,operational_response,documented operational role; local thresholds not modeled,City of Toledo Water Treatment,,,schematic only,phase4a_toledo_water_quality,high,"Operational endpoint for the public chain. No automatic trigger, control logic, treatment setpoint, or undisclosed facility telemetry is modeled."
OBS-PHY-MAUMEE-LOWER,Lower Maumee River hydrologic system,maumee_hydrology,physical_system,factual_2026,Lower Maumee watershed,,,schematic only,phase4a_usgs_nwis,high,Physical context for representative streamgage observation and flood information; no complete hydrometeorological network inventory modeled.
OBS-SNS-USGS-04193500,"USGS 04193500 Maumee River at Waterville, OH",maumee_hydrology,sensor_or_station,public streamgage; status represented from NWIS station record,U.S. Geological Survey,41.5000526,-83.7127145,USGS station coordinate,phase4a_usgs_waterville,high,"NWIS station coordinate: 41.5000526, -83.7127145. One representative gauge only; it does not stand for every basin or flood sensor."
OBS-DAT-USGS-NWIS-RT,USGS National Water Information System real-time data,maumee_hydrology,data_product,public real-time data product,U.S. Geological Survey,,,schematic only,phase4a_usgs_nwis,high,Public station observations and metadata; this baseline does not calculate flood thresholds or basin-wide derived statistics.
OBS-MOD-NOAA-NWPS,NOAA National Water Prediction Service,maumee_hydrology,model_or_forecast,public forecast and warning service,NOAA / National Weather Service,,,schematic only,phase4a_noaa_nwps,high,Public water-prediction and flood-information service; station-specific ingestion and internal model architecture are not asserted.
OBS-ORG-NWS,National Weather Service public warning organization,maumee_hydrology,decision_organization,public organizational role,NOAA / National Weather Service,,,schematic only,phase4a_nws_flood,high,Issues public flood information and warnings; county-specific emergency-management decisions are not modeled.
OBS-RSP-FLOOD-WARNING-RESPONSE,Flood warning and public-safety response,maumee_hydrology,operational_response,documented public-response interface; local action not modeled,Public safety partners and affected communities,,,schematic only,phase4a_nws_flood,medium,"Public-facing response endpoint supported by NWS warning/safety information. No specific county protocol, evacuation decision, or emergency-operations telemetry is inferred."
OBS-PHY-REGULATED-FACILITY,Regulated wastewater / industrial facility context,environmental_regulatory,physical_system,factual 2026 program context,NPDES-regulated facilities,,,schematic only,phase4a_epa_npdes,high,"General facility-monitoring context only; no facility-specific sampling location, discharge, permit limit, or compliance finding is added."
OBS-NET-NPDES-MONITORING,NPDES monitoring and discharge-reporting network,environmental_regulatory,observation_network,public regulatory reporting framework,U.S. EPA and state-authorized NPDES authorities,,,schematic only,phase4a_epa_npdes,high,Represents regulated-entity monitoring and reporting at program level; facility-specific measurement pathways remain outside this phase.
OBS-DAT-EPA-ECHO,EPA ECHO facility compliance and environmental data,environmental_regulatory,data_product,public data product,U.S. Environmental Protection Agency,,,schematic only,phase4a_epa_echo,high,"Public search/download interface for facility, compliance, enforcement, and NPDES-related information; it is not treated as a raw sensor feed."
OBS-ORG-NPDES-PROGRAM,US EPA / state-authorized NPDES program authorities,environmental_regulatory,decision_organization,public regulatory role,U.S. EPA and state-authorized NPDES authorities,,,schematic only,phase4a_epa_npdes,high,Program-level regulatory decision interface; no local permit action or facility-specific enforcement decision is inferred.
