feature_id,system_id,from_id,to_id,flow_type,flow_direction,nominal_flow,flow_units,seasonality,failure_consequence,scenario_modifier,relationship_basis,reality_status,canon_status,scenario_year,source_name,source_url_or_identifier,retrieved_date,confidence,notes
WTR-E-001,SYS-WATER,WTR-N-LAND,WTR-N-DRAINAGE,runoff / drainage,downstream,,,storm and seasonal,source accumulation,,scientific_inference,real,inferred,2026,US EPA Maumee TMDL,https://www.epa.gov/tmdl/epas-approval-ohios-maumee-watershed-nutrient-total-maximum-daily-load,2026-08-29,high,Quantitative load intentionally null.
WTR-E-002,SYS-WATER,WTR-N-DRAINAGE,WTR-N-MAUMEE,tributary delivery,downstream,,,variable; spring critical,reduced/altered delivery,,observed,real,verified,2026,USGS NHDPlus HR,https://hydro.nationalmap.gov/arcgis/rest/services/NHDPlus_HR/MapServer/3,2026-08-29,high,
WTR-E-003,SYS-WATER,WTR-N-MAUMEE,WTR-N-BAY,river discharge / nutrients,downstream,,,spring phosphorus load important,receiving-water load changes,,observed,real,verified,2026,US EPA Lake Erie Water Quality Data,https://www.epa.gov/glwqa/lake-erie-water-quality-data,2026-08-29,high,
WTR-E-004,SYS-WATER,WTR-N-BAY,WTR-N-WLE,bay-lake exchange,outward / bidirectional circulation,,,wind and flow dependent,retention/dispersion changes,,scientific_inference,real,inferred,2026,NOAA Lake Erie HAB Forecast,https://coastalscience.noaa.gov/science-areas/habs/hab-forecasts/lake-erie/,2026-08-29,high,
WTR-E-005,SYS-WATER,WTR-N-WLE,WTR-N-HAB,nutrient-driven ecological response,causal pathway,,,summer bloom response,ecological/public-health risk,,scientific_inference,real,inferred,2026,US EPA Lake Erie Water Quality Data,https://www.epa.gov/glwqa/lake-erie-water-quality-data,2026-08-29,high,"Not deterministic; weather, circulation, and biology mediate response."
WTR-E-006,SYS-WATER,WTR-N-HAB,WTR-N-INTAKE,raw-water hazard,exposure pathway,,,bloom season,treatment challenge,,engineering_dependency,real,verified,2026,City of Toledo Water Quality,https://toledo.oh.gov/residents/water/quality,2026-08-29,high,
WTR-E-007,SYS-WATER,WTR-N-INTAKE,WTR-N-COLLINS,raw water,to treatment,,MGD,continuous,loss of source supply,,engineering_dependency,real,verified,2026,City of Toledo Water Treatment,https://toledo.oh.gov/departments/public-works/water/water-treatment,2026-08-29,high,
WTR-E-008,SYS-WATER,WTR-N-COLLINS,WTR-N-CONSUMERS,potable water,distribution,75.0,MGD average,continuous,service/public-health failure,,engineering_dependency,real,verified,2026,City of Toledo Water Treatment,https://toledo.oh.gov/departments/public-works/water/water-treatment,2026-08-29,high,"Average production, not edge capacity."
WTR-E-009,SYS-WATER,WTR-N-WETLAND,WTR-N-DRAINAGE,retention / delayed release,feedback,,,site and storm dependent,reduced storage/retention,,scientific_inference,real,inferred,2026,USFWS NWI,https://fwspublicservices.wim.usgs.gov/wetlandsmapservice/rest/services/Wetlands/MapServer/0,2026-08-29,medium,No removal efficiency assigned.
WTR-E-050,SYS-WATER,WTR-N-2050-CELLS,WTR-N-DRAINAGE,managed retention,feedback,,,adaptive,uneven performance or failure,2050 delta: added treatment stocks,scenario_assumption,fictional,scenario,2050,Glasspunk scenario assumption,metadata/scenario_assumptions.yml,2026-08-29,scenario,
WTR-E-051,SYS-WATER,WTR-N-2050-SAMPLERS,WTR-N-2050-OPS,observations,to control,,,continuous / event driven,blind spots / spoofing,2050 delta: autonomous monitoring,scenario_assumption,fictional,scenario,2050,Glasspunk scenario assumption,metadata/scenario_assumptions.yml,2026-08-29,scenario,
WTR-E-052,SYS-WATER,WTR-N-2050-OPS,WTR-N-2050-CELLS,control decision,feedback,,,event driven,maladaptation / authority conflict,2050 delta: intake-linked operations,scenario_assumption,fictional,scenario,2050,Glasspunk scenario assumption,metadata/scenario_assumptions.yml,2026-08-29,scenario,
WTR-E-053,SYS-WATER,WTR-N-2050-OPS,WTR-N-COLLINS,forecast / treatment decision,feedback,,,event driven,false positive/negative,2050 delta: linked operations,scenario_assumption,fictional,scenario,2050,Glasspunk scenario assumption,metadata/scenario_assumptions.yml,2026-08-29,scenario,
WTR-E-054,SYS-WATER,WTR-N-COLLINS,WTR-N-2050-HEALTH,water-quality status,to warning system,,,event driven,delayed/missed warning,2050 delta: public-health integration,scenario_assumption,fictional,scenario,2050,Glasspunk scenario assumption,metadata/scenario_assumptions.yml,2026-08-29,scenario,
WTR-E-055,SYS-WATER,WTR-N-2050-HEALTH,WTR-N-CONSUMERS,public-health warning,to users,,,event driven,inequitable access / alert fatigue,2050 delta: neighborhood warning,scenario_assumption,fictional,scenario,2050,Glasspunk scenario assumption,metadata/scenario_assumptions.yml,2026-08-29,scenario,
