feature_id,system_id,feature_name,feature_type,reality_status,canon_status,scenario_year,region_primary,regions_intersected,commodity_or_flow,direction,capacity,capacity_units,dependency_type,criticality,redundancy,source_name,source_url_or_identifier,retrieved_date,confidence,longitude,latitude,notes
WTR-N-LAND,SYS-WATER,Agricultural and urban land,source_stock,real,inferred,2026,,,precipitation / nitrogen / phosphorus,to drainage,,,source,high,distributed,US EPA Maumee Watershed Nutrient TMDL,https://www.epa.gov/tmdl/epas-approval-ohios-maumee-watershed-nutrient-total-maximum-daily-load,2026-08-29,medium,,,Basin-scale source context; no parcel load values.
WTR-N-DRAINAGE,SYS-WATER,Drainage and tributaries,transport_node,real,verified,2026,,,water / nutrients,downstream,,,transport,high,networked,USGS NHDPlus HR,https://hydro.nationalmap.gov/arcgis/rest/services/NHDPlus_HR/MapServer/3,2026-08-29,high,,,Spatial geometry stored in the flowline layer.
WTR-N-MAUMEE,SYS-WATER,Maumee River,transport_node,real,verified,2026,Maumee River Commons,multiple,water / nitrogen / phosphorus,to Maumee Bay,,,transport,high,low,USGS NHDPlus HR,https://hydro.nationalmap.gov/arcgis/rest/services/NHDPlus_HR/MapServer/3,2026-08-29,high,,,
WTR-N-BAY,SYS-WATER,Maumee Bay,receiving_water_node,real,verified,2026,,,water / nutrients,to western Lake Erie,,,receiving water,high,low,USGS NHDPlus HR,https://hydro.nationalmap.gov/arcgis/rest/services/NHDPlus_HR/MapServer/9,2026-08-29,high,,,Represented within Lake Erie waterbody geometry.
WTR-N-WLE,SYS-WATER,Western Lake Erie,receiving_water_node,real,verified,2026,Lake Erie Energy & Security Coast,multiple,water / nutrients,lake circulation,,,receiving water,high,low,USGS NHDPlus HR,https://hydro.nationalmap.gov/arcgis/rest/services/NHDPlus_HR/MapServer/9,2026-08-29,high,,,
WTR-N-HAB,SYS-WATER,HAB ecological response,response_node,real,inferred,2026,,,cyanobacterial bloom risk,may affect intake,,,scientific response,high,seasonal,US EPA Lake Erie Water Quality Data,https://www.epa.gov/glwqa/lake-erie-water-quality-data,2026-08-29,high,,,"Conceptual response node, not a mapped 2026 bloom footprint."
WTR-N-INTAKE,SYS-WATER,City of Toledo Water Intake Crib monitoring location,intake_node,real,verified,2026,Lake Erie Energy & Security Coast,Lake Erie / Glass City Core,raw Lake Erie water,to Collins Park,,,intake,critical,location ambiguity,GLOS / IOOS ERDDAP,https://erddap.sensors.axds.co/erddap/tabledap/glos_crib.html,2026-08-29,medium,-83.3079,41.67496,Verified public GLOS station coordinate. Historic crib/light references describe other locations; review before treating as the sole physical intake.
WTR-N-COLLINS,SYS-WATER,Collins Park Water Treatment Plant,treatment_node,real,verified,2026,Glass City Core,Glass City Core,treated drinking water,to consumers,140.0,MGD design capacity,treatment,critical,upgraded,City of Toledo / Ohio EPA monitor-site description,https://toledo.oh.gov/departments/public-works/water/water-treatment | https://dam.assets.ohio.gov/image/upload/epa.ohio.gov/Portals/27/ams/sites/2019/E1-2019_monitorSite_Descs.pdf,2026-08-29,high,-83.47596,41.663405,Plant coordinate is the co-located Ohio EPA air monitor site; City reports 140 MGD expanded capacity.
WTR-N-CONSUMERS,SYS-WATER,Toledo regional consumers,consumer_stock,real,verified,2026,Glass City Core,Lucas/Wood/Fulton/Monroe service area,potable water,demand / wastewater return,500000.0,people served approx.,demand,critical,regional,City of Toledo Water Treatment,https://toledo.oh.gov/departments/public-works/water/water-treatment,2026-08-29,high,,,"City reports approximately 500,000 people and about 75 MGD average production."
WTR-N-WETLAND,SYS-WATER,Current wetlands,interception_stock,real,inferred,2026,Black Swamp Country,multiple,water storage / nutrient interception,feedback to drainage,,,mitigation feedback,medium,distributed,USFWS National Wetlands Inventory,https://fwspublicservices.wim.usgs.gov/wetlandsmapservice/rest/services/Wetlands/MapServer/0,2026-08-29,medium,,,Interception is a scientific inference; performance is site-specific and unquantified here.
WTR-N-2050-CELLS,SYS-WATER,Restored wetland treatment cells,scenario_intervention,fictional,scenario,2050,Black Swamp Country,multiple,phosphorus interception / storage,to drainage,,,scenario mitigation,medium,distributed,Glasspunk scenario assumption,metadata/scenario_assumptions.yml#water-2050-wetland-cells,2026-08-29,scenario,,,No coordinates; deployment success is not assumed.
WTR-N-2050-SAMPLERS,SYS-WATER,Autonomous sampling fleets,scenario_sensor,fictional,scenario,2050,,watershed / lake,water-quality observations,to forecast platform,,,scenario monitoring,medium,distributed,Glasspunk scenario assumption,metadata/scenario_assumptions.yml#water-2050-samplers,2026-08-29,scenario,,,No coordinates; conceptual network node.
WTR-N-2050-OPS,SYS-WATER,Intake-linked watershed operations,scenario_control,fictional,scenario,2050,,watershed / Glass City Core,decisions / control,feedback to retention and treatment,,,scenario control,critical,unknown,Glasspunk scenario assumption,metadata/scenario_assumptions.yml#water-2050-intake-ops,2026-08-29,scenario,,,No coordinates; authority and efficacy unresolved.
WTR-N-2050-HEALTH,SYS-WATER,Neighborhood public-health warning integration,scenario_decision,fictional,scenario,2050,Glass City Core,service area,risk warnings,to consumers,,,scenario public health,high,unknown,Glasspunk scenario assumption,metadata/scenario_assumptions.yml#water-2050-health-warning,2026-08-29,scenario,,,No personal exposure records modeled in v0.1.
