scenario_id,scenario_year,baseline_object_id,object_id,object_name,object_class,change_type,future_role,reality_status,relationship_basis,assumption_id,plausibility,source_or_basis,notes
A2050,2050,ENE-EIA-6149,A2050-ENE-EIA-6149,Davis Besse,generation,persist,PERSISTS,fictional,scenario_assumption,A2050-GEN,moderate,A2050-GEN,Scenario state only; 2026 factual row remains unchanged. Incremental modernization and efficiency reduce selected critical-load exposure while preserving regional coordination.
A2050,2050,ENE-EIA-1729,A2050-ENE-EIA-1729,Fermi,generation,persist,PERSISTS,fictional,scenario_assumption,A2050-GEN,moderate,A2050-GEN,Scenario state only; 2026 factual row remains unchanged. Incremental modernization and efficiency reduce selected critical-load exposure while preserving regional coordination.
A2050,2050,ENE-EIA-1733,A2050-ENE-EIA-1733,Monroe (MI),generation,retire,RETIRES,fictional,scenario_assumption,A2050-GEN,moderate,A2050-GEN,Scenario state only; 2026 factual row remains unchanged. Incremental modernization and efficiency reduce selected critical-load exposure while preserving regional coordination.
A2050,2050,ENE-EIA-59764,A2050-ENE-EIA-59764,Oregon Clean Energy Center,generation,decline_role,DECLINES,fictional,scenario_assumption,A2050-GEN,moderate,A2050-GEN,Scenario state only; 2026 factual row remains unchanged. Incremental modernization and efficiency reduce selected critical-load exposure while preserving regional coordination.
A2050,2050,ENE-EIA-55348,A2050-ENE-EIA-55348,Troy Energy LLC,generation,decline_role,DECLINES,fictional,scenario_assumption,A2050-GEN,moderate,A2050-GEN,Scenario state only; 2026 factual row remains unchanged. Incremental modernization and efficiency reduce selected critical-load exposure while preserving regional coordination.
A2050,2050,ENE-EIA-55701,A2050-ENE-EIA-55701,Fremont Energy Center,generation,decline_role,DECLINES,fictional,scenario_assumption,A2050-GEN,moderate,A2050-GEN,Scenario state only; 2026 factual row remains unchanged. Incremental modernization and efficiency reduce selected critical-load exposure while preserving regional coordination.
A2050,2050,ENE-EIA-60622,A2050-ENE-EIA-60622,DG AMP Solar Bowling Green,generation,expand_role,EXPANDS ROLE,fictional,scenario_assumption,A2050-GEN,moderate,A2050-GEN,Scenario state only; 2026 factual row remains unchanged. Incremental modernization and efficiency reduce selected critical-load exposure while preserving regional coordination.
A2050,2050,ENE-EIA-63322,A2050-ENE-EIA-63322,"Temperance Solar, LLC",generation,expand_role,EXPANDS ROLE,fictional,scenario_assumption,A2050-GEN,moderate,A2050-GEN,Scenario state only; 2026 factual row remains unchanged. Incremental modernization and efficiency reduce selected critical-load exposure while preserving regional coordination.
A2050,2050,ENE-EIA-56226,A2050-ENE-EIA-56226,Bowling Green Wind,generation,expand_role,EXPANDS ROLE,fictional,scenario_assumption,A2050-GEN,moderate,A2050-GEN,Scenario state only; 2026 factual row remains unchanged. Incremental modernization and efficiency reduce selected critical-load exposure while preserving regional coordination.
A2050,2050,ENE-EIA-67758,A2050-ENE-EIA-67758,Slocum Energy Storage,storage,expand_role,EXPANDS ROLE,fictional,scenario_assumption,A2050-STORAGE,moderate,A2050-STORAGE,Scenario state only; 2026 factual row remains unchanged. Incremental modernization and efficiency reduce selected critical-load exposure while preserving regional coordination.
A2050,2050,ENE-EIA-65951,A2050-ENE-EIA-65951,Bowling Green Energy Storage Project,storage,expand_role,EXPANDS ROLE,fictional,scenario_assumption,A2050-STORAGE,moderate,A2050-STORAGE,Scenario state only; 2026 factual row remains unchanged. Incremental modernization and efficiency reduce selected critical-load exposure while preserving regional coordination.
A2050,2050,ENE-LOAD-COLLINS,A2050-ENE-LOAD-COLLINS,Collins Park Water Treatment Plant,major_load,new_function,CHANGES FUNCTION,fictional,scenario_assumption,A2050-LOAD,moderate,A2050-LOAD,Scenario state only; 2026 factual row remains unchanged. Incremental modernization and efficiency reduce selected critical-load exposure while preserving regional coordination.
A2050,2050,ENE-LOAD-BAYVIEW,A2050-ENE-LOAD-BAYVIEW,Bay View Water Reclamation Plant,major_load,new_function,CHANGES FUNCTION,fictional,scenario_assumption,A2050-LOAD,moderate,A2050-LOAD,Scenario state only; 2026 factual row remains unchanged. Incremental modernization and efficiency reduce selected critical-load exposure while preserving regional coordination.
A2050,2050,ENE-LOAD-ELMORE,A2050-ENE-LOAD-ELMORE,Materion Elmore advanced processing,major_load,expand_role,EXPANDS ROLE,fictional,scenario_assumption,A2050-LOAD,moderate,A2050-LOAD,Scenario state only; 2026 factual row remains unchanged. Incremental modernization and efficiency reduce selected critical-load exposure while preserving regional coordination.
A2050,2050,ENE-LOAD-WOODVILLE,A2050-ENE-LOAD-WOODVILLE,Martin Marietta Woodville lime processing,major_load,new_function,CHANGES FUNCTION,fictional,scenario_assumption,A2050-LOAD,moderate,A2050-LOAD,Scenario state only; 2026 factual row remains unchanged. Incremental modernization and efficiency reduce selected critical-load exposure while preserving regional coordination.
A2050,2050,ENE-COMPUTE-BG-5MW,A2050-ENE-COMPUTE-BG-5MW,Oppidan Bowling Green data-center project,compute,expand_role,EXPANDS ROLE,fictional,scenario_assumption,A2050-COMPUTE,moderate,A2050-COMPUTE,Scenario state only; 2026 factual row remains unchanged. Incremental modernization and efficiency reduce selected critical-load exposure while preserving regional coordination.
A2050,2050,,SCN-A2050-GRID,Regional grid modernization function,grid_function,new_node,NEW FUNCTION,fictional,scenario_assumption,A2050-GRID,moderate,A2050-GRID,"Generalized sensors, coordination, and grid-enhancing function; no route or substation."
A2050,2050,,SCN-A2050-RESILIENCE,Critical-load resilience function,resilience_function,new_node,NEW FUNCTION,fictional,scenario_assumption,A2050-LOAD,moderate,A2050-LOAD,Generalized water/industrial resilience support; no microgrid site or backup duration.
