assumption_id,scenario_id,scenario_year,domain,assumption,basis,source_id,plausibility,uncertainty,dependency,status,notes
A2050-GEN,A2050,2050,generation,Managed Transition treats Monroe's planned retirement and the nuclear/gas/renewable mix as retires / scenario-dependent; no single replacement is selected.,"The regional generation mix changes through retirement, persistence, or expansion roles without assigning future shares or replacement MW.",SRC-EIA-AEO2026,moderate,moderate,qualitative_system_delta,scenario_assumption,"No numeric probability, future MW value, precise route, or facility coordinate is assigned."
A2050-GRID,A2050,2050,grid,Incremental modernization and efficiency reduce selected critical-load exposure while preserving regional coordination.,"Grid modernization, coordination, and weather resilience are treated as generalized functions rather than routes, substations, or power-flow claims.",SRC-DOE-GRID-DEPLOYMENT-2025,moderate,moderate,qualitative_system_delta,scenario_assumption,"No numeric probability, future MW value, precise route, or facility coordinate is assigned."
A2050-STORAGE,A2050,2050,storage,"Storage expands as a balancing or resilience resource, but it is finite and not indefinite backup.","Storage roles expand according to the scenario, but duration, state of charge, and indefinite-backup capability remain unknown.",SRC-NREL-STORAGE-2021,moderate,moderate,qualitative_system_delta,scenario_assumption,"No numeric probability, future MW value, precise route, or facility coordinate is assigned."
A2050-LOAD,A2050,2050,critical_loads,Collins Park and Bay View receive a qualitative resilience/efficiency treatment; Elmore and Woodville remain energy-relevant without demand values.,"Water and industrial critical loads gain efficiency, flexibility, or resilience functions without invented demand values.",SRC-PJM-LOAD-2026,moderate,moderate,qualitative_system_delta,scenario_assumption,"No numeric probability, future MW value, precise route, or facility coordinate is assigned."
A2050-COMPUTE,A2050,2050,compute,"Oppidan remains planned/unverified in 2026; future compute is generalized or an existing-site role, never an invented hyperscale campus.","Compute grows only as a generalized regional or existing-site future role; no hyperscale site, customer, or MW load is assigned.",SRC-EIA-DATACENTER-2026,moderate,moderate,qualitative_system_delta,scenario_assumption,"No numeric probability, future MW value, precise route, or facility coordinate is assigned."
A2050-MATERIALS,A2050,2050,materials,Industrial electrification and circular-material coupling are explored as functions; no Materials Corridor polygon or freight route is created.,"Industrial electrification and circular-material interfaces change process roles without a corridor polygon, freight route, or quantity.",SRC-DOE-INDUSTRIAL-2050,moderate,moderate,qualitative_system_delta,scenario_assumption,"No numeric probability, future MW value, precise route, or facility coordinate is assigned."
A2075-GEN,A2075,2075,generation,Managed Transition treats Monroe's planned retirement and the nuclear/gas/renewable mix as retires / scenario-dependent; no single replacement is selected.,"The regional generation mix changes through retirement, persistence, or expansion roles without assigning future shares or replacement MW.",SRC-EIA-AEO2026,moderate,high,qualitative_system_delta,scenario_assumption,"No numeric probability, future MW value, precise route, or facility coordinate is assigned."
A2075-GRID,A2075,2075,grid,"Mature efficiency and flexibility lower direct fuel dependence, but no technology replacement is assumed.","Grid modernization, coordination, and weather resilience are treated as generalized functions rather than routes, substations, or power-flow claims.",SRC-DOE-GRID-DEPLOYMENT-2025,moderate,moderate,qualitative_system_delta,scenario_assumption,"No numeric probability, future MW value, precise route, or facility coordinate is assigned."
A2075-STORAGE,A2075,2075,storage,"Storage expands as a balancing or resilience resource, but it is finite and not indefinite backup.","Storage roles expand according to the scenario, but duration, state of charge, and indefinite-backup capability remain unknown.",SRC-NREL-STORAGE-2021,moderate,moderate,qualitative_system_delta,scenario_assumption,"No numeric probability, future MW value, precise route, or facility coordinate is assigned."
A2075-LOAD,A2075,2075,critical_loads,Collins Park and Bay View receive a qualitative resilience/efficiency treatment; Elmore and Woodville remain energy-relevant without demand values.,"Water and industrial critical loads gain efficiency, flexibility, or resilience functions without invented demand values.",SRC-PJM-LOAD-2026,moderate,moderate,qualitative_system_delta,scenario_assumption,"No numeric probability, future MW value, precise route, or facility coordinate is assigned."
A2075-COMPUTE,A2075,2075,compute,"Oppidan remains planned/unverified in 2026; future compute is generalized or an existing-site role, never an invented hyperscale campus.","Compute grows only as a generalized regional or existing-site future role; no hyperscale site, customer, or MW load is assigned.",SRC-EIA-DATACENTER-2026,moderate,moderate,qualitative_system_delta,scenario_assumption,"No numeric probability, future MW value, precise route, or facility coordinate is assigned."
A2075-MATERIALS,A2075,2075,materials,Industrial electrification and circular-material coupling are explored as functions; no Materials Corridor polygon or freight route is created.,"Industrial electrification and circular-material interfaces change process roles without a corridor polygon, freight route, or quantity.",SRC-DOE-INDUSTRIAL-2050,moderate,moderate,qualitative_system_delta,scenario_assumption,"No numeric probability, future MW value, precise route, or facility coordinate is assigned."
