scenario_object_id,baseline_object_id,from_scenario_id,to_scenario_id,scenario_id,scenario_year,material_or_dependency,change_type,status,reality_status,relationship_basis,assumption_id,source_id,plausibility,source_or_basis,notes
MAT-A2050-E01,,MAT-A2050-N01,MAT-A2050-N05,continuity_resilience,2050,lime functions,new_edge,scenario,fictional,scenario_assumption,MAT_A_2050_001,PH2D-DOE-IND-2022,moderate,assumption ledger; schematic system interface,"No route, quantity, capacity, customer, or precise future geometry is asserted."
MAT-A2050-E02,,MAT-A2050-N03,MAT-A2050-N06,continuity_resilience,2050,strategic-material recovery,new_edge,scenario,fictional,scenario_assumption,MAT_A_2050_002,PH2D-USGS-MCS-2026,moderate,assumption ledger; schematic system interface,"No route, quantity, capacity, customer, or precise future geometry is asserted."
MAT-A2050-E03,,MAT-A2050-N07,MAT-A2050-N03,continuity_resilience,2050,process assurance,new_edge,scenario,fictional,scenario_assumption,MAT_A_2050_003,PH2D-USGS-MCS-2026,moderate,assumption ledger; schematic system interface,"No route, quantity, capacity, customer, or precise future geometry is asserted."
MAT-A2050-E04,,MAT-A2050-N08,MAT-A2050-N03,continuity_resilience,2050,resilient logistics,new_edge,scenario,fictional,scenario_assumption,MAT_A_2050_004,PH2D-NIST-AI-2026,moderate,assumption ledger; schematic system interface,"No route, quantity, capacity, customer, or precise future geometry is asserted."
MAT-A2050-E05,,MAT-A2050-N04,MAT-A2050-N07,continuity_resilience,2050,stewardship knowledge,new_edge,scenario,fictional,scenario_assumption,MAT_A_2050_005,PH2D-DOT-EFFICIENT-2024,moderate,assumption ledger; schematic system interface,"No route, quantity, capacity, customer, or precise future geometry is asserted."
MAT-A2050-E06,,MAT-A2050-N06,MAT-A2050-N08,continuity_resilience,2050,reverse material movement,new_edge,scenario,fictional,scenario_assumption,MAT_A_2050_001,PH2D-DOE-IND-2022,moderate,assumption ledger; schematic system interface,"No route, quantity, capacity, customer, or precise future geometry is asserted."
MAT-A2075-E01,,MAT-A2075-N01,MAT-A2075-N05,continuity_resilience,2075,lime functions,edge_strengthened,scenario,fictional,scenario_assumption,MAT_A_2075_001,PH2D-DOE-IND-2022,exploratory,assumption ledger; schematic system interface,"No route, quantity, capacity, customer, or precise future geometry is asserted."
MAT-A2075-E02,,MAT-A2075-N03,MAT-A2075-N06,continuity_resilience,2075,strategic-material recovery,edge_strengthened,scenario,fictional,scenario_assumption,MAT_A_2075_002,PH2D-USGS-MCS-2026,exploratory,assumption ledger; schematic system interface,"No route, quantity, capacity, customer, or precise future geometry is asserted."
MAT-A2075-E03,,MAT-A2075-N07,MAT-A2075-N03,continuity_resilience,2075,process assurance,edge_strengthened,scenario,fictional,scenario_assumption,MAT_A_2075_003,PH2D-USGS-MCS-2026,exploratory,assumption ledger; schematic system interface,"No route, quantity, capacity, customer, or precise future geometry is asserted."
MAT-A2075-E04,,MAT-A2075-N08,MAT-A2075-N03,continuity_resilience,2075,resilient logistics,edge_strengthened,scenario,fictional,scenario_assumption,MAT_A_2075_004,PH2D-NIST-AI-2026,exploratory,assumption ledger; schematic system interface,"No route, quantity, capacity, customer, or precise future geometry is asserted."
