scenario_object_id,baseline_object_id,scenario_id,scenario_year,object_name,object_type,change_type,persistence_class,status,reality_status,relationship_basis,assumption_id,source_id,plausibility,source_or_basis,latitude,longitude,notes
MAT-A2050-N01,CARB-PROC-MM-WOODVILLE,continuity_resilience,2050,Woodville carbonate processing,existing_site_future_role,expand_role,EXPANDS,scenario,fictional,scenario_assumption,MAT_A_2050_001,PH2D-DOE-IND-2022,high,baseline reference plus assumption ledger,,,No new precise facility coordinate or footprint; baseline ID anchors existing-site roles.
MAT-A2050-N02,CARB-PROC-GRAYMONT-GENOA,continuity_resilience,2050,Genoa lime processing,existing_site_future_role,persist,PERSISTS,scenario,fictional,scenario_assumption,MAT_A_2050_002,PH2D-USGS-MCS-2026,moderate,baseline reference plus assumption ledger,,,No new precise facility coordinate or footprint; baseline ID anchors existing-site roles.
MAT-A2050-N03,BER-PROC-ELMORE,continuity_resilience,2050,Elmore strategic processing,existing_site_future_role,expand_role,EXPANDS,scenario,fictional,scenario_assumption,MAT_A_2050_003,PH2D-USGS-MCS-2026,moderate,baseline reference plus assumption ledger,,,No new precise facility coordinate or footprint; baseline ID anchors existing-site roles.
MAT-A2050-N04,BER-LEG-LUCKEY,continuity_resilience,2050,Luckey stewardship,existing_site_future_role,legacy_transition,LEGACY ONLY,scenario,fictional,scenario_assumption,MAT_A_2050_004,PH2D-NIST-AI-2026,moderate,baseline reference plus assumption ledger,,,No new precise facility coordinate or footprint; baseline ID anchors existing-site roles.
MAT-A2050-N05,CARB-END-WATER,continuity_resilience,2050,Water-treatment materials interface,existing_site_future_role,persist,PERSISTS,scenario,fictional,scenario_assumption,MAT_A_2050_005,PH2D-DOT-EFFICIENT-2024,moderate,baseline reference plus assumption ledger,,,No new precise facility coordinate or footprint; baseline ID anchors existing-site roles.
MAT-A2050-N06,,continuity_resilience,2050,Strategic-material recovery function,generalized_regional_function,new_function,NEW FUNCTION,scenario,fictional,scenario_assumption,MAT_A_2050_001,PH2D-DOE-IND-2022,high,baseline reference plus assumption ledger,,,No new precise facility coordinate or footprint; baseline ID anchors existing-site roles.
MAT-A2050-N07,,continuity_resilience,2050,Materials traceability and process assurance,generalized_regional_function,new_function,NEW FUNCTION,scenario,fictional,scenario_assumption,MAT_A_2050_002,PH2D-USGS-MCS-2026,moderate,baseline reference plus assumption ledger,,,No new precise facility coordinate or footprint; baseline ID anchors existing-site roles.
MAT-A2050-N08,SYS-IF-FREIGHT,continuity_resilience,2050,Modernized freight interface,existing_site_future_role,expand_role,EXPANDS,scenario,fictional,scenario_assumption,MAT_A_2050_003,PH2D-USGS-MCS-2026,moderate,baseline reference plus assumption ledger,,,No new precise facility coordinate or footprint; baseline ID anchors existing-site roles.
MAT-A2075-N01,CARB-PROC-MM-WOODVILLE,continuity_resilience,2075,Woodville carbonate processing,existing_site_future_role,expand_role,EXPANDS,scenario,fictional,scenario_assumption,MAT_A_2075_001,PH2D-DOE-IND-2022,moderate,baseline reference plus assumption ledger,,,No new precise facility coordinate or footprint; baseline ID anchors existing-site roles.
MAT-A2075-N02,CARB-PROC-GRAYMONT-GENOA,continuity_resilience,2075,Genoa lime processing,existing_site_future_role,persist,PERSISTS,scenario,fictional,scenario_assumption,MAT_A_2075_002,PH2D-USGS-MCS-2026,exploratory,baseline reference plus assumption ledger,,,No new precise facility coordinate or footprint; baseline ID anchors existing-site roles.
