assumption_id,scenario_id,scenario_year,domain,assumption,basis,source_id,plausibility,uncertainty,dependency,status,reality_status,notes
MAT_A_2050_001,continuity_resilience,2050,efficiency,Existing carbonate and strategic-processing roles persist with efficiency improvements,authoritative current trajectory plus explicit scenario extrapolation,PH2D-DOE-IND-2022,high,Facility continuity to the horizon is uncertain,"scenario-specific policy, investment, technology adoption, and governance",scenario_assumption,fictional,"Exploratory future; not a probability, forecast, announced project, or facility commitment."
MAT_A_2050_002,continuity_resilience,2050,resilience,Domestic strategic-material resilience strengthens without local beryllium extraction,authoritative current trajectory plus explicit scenario extrapolation,PH2D-USGS-MCS-2026,moderate,Policy and demand may change,"scenario-specific policy, investment, technology adoption, and governance",scenario_assumption,fictional,"Exploratory future; not a probability, forecast, announced project, or facility commitment."
MAT_A_2050_003,continuity_resilience,2050,recycling,Beryllium and industrial-material recycling expands incrementally,authoritative current trajectory plus explicit scenario extrapolation,PH2D-USGS-MCS-2026,moderate,Recovery economics and scrap availability,"scenario-specific policy, investment, technology adoption, and governance",scenario_assumption,fictional,"Exploratory future; not a probability, forecast, announced project, or facility commitment."
MAT_A_2050_004,continuity_resilience,2050,controls,"Industrial controls, traceability, and process assurance improve",authoritative current trajectory plus explicit scenario extrapolation,PH2D-NIST-AI-2026,moderate,Adoption and interoperability,"scenario-specific policy, investment, technology adoption, and governance",scenario_assumption,fictional,"Exploratory future; not a probability, forecast, announced project, or facility commitment."
MAT_A_2050_005,continuity_resilience,2050,interfaces,"Energy, water, and freight interfaces modernize without a new detailed network",authoritative current trajectory plus explicit scenario extrapolation,PH2D-DOT-EFFICIENT-2024,moderate,Infrastructure investment and governance,"scenario-specific policy, investment, technology adoption, and governance",scenario_assumption,fictional,"Exploratory future; not a probability, forecast, announced project, or facility commitment."
MAT_A_2075_001,continuity_resilience,2075,efficiency,"By the mature horizon, existing carbonate and strategic-processing roles persist with efficiency improvements",authoritative current trajectory plus explicit scenario extrapolation,PH2D-DOE-IND-2022,moderate,Facility continuity to the horizon is uncertain,"scenario-specific policy, investment, technology adoption, and governance",scenario_assumption,fictional,"Exploratory future; not a probability, forecast, announced project, or facility commitment."
MAT_A_2075_002,continuity_resilience,2075,resilience,"By the mature horizon, domestic strategic-material resilience strengthens without local beryllium extraction",authoritative current trajectory plus explicit scenario extrapolation,PH2D-USGS-MCS-2026,exploratory,Policy and demand may change,"scenario-specific policy, investment, technology adoption, and governance",scenario_assumption,fictional,"Exploratory future; not a probability, forecast, announced project, or facility commitment."
MAT_A_2075_003,continuity_resilience,2075,recycling,"By the mature horizon, beryllium and industrial-material recycling expands incrementally",authoritative current trajectory plus explicit scenario extrapolation,PH2D-USGS-MCS-2026,exploratory,Recovery economics and scrap availability,"scenario-specific policy, investment, technology adoption, and governance",scenario_assumption,fictional,"Exploratory future; not a probability, forecast, announced project, or facility commitment."
MAT_A_2075_004,continuity_resilience,2075,controls,"By the mature horizon, industrial controls, traceability, and process assurance improve",authoritative current trajectory plus explicit scenario extrapolation,PH2D-NIST-AI-2026,exploratory,Adoption and interoperability,"scenario-specific policy, investment, technology adoption, and governance",scenario_assumption,fictional,"Exploratory future; not a probability, forecast, announced project, or facility commitment."
MAT_A_2075_005,continuity_resilience,2075,interfaces,"By the mature horizon, energy, water, and freight interfaces modernize without a new detailed network",authoritative current trajectory plus explicit scenario extrapolation,PH2D-DOT-EFFICIENT-2024,exploratory,Infrastructure investment and governance,"scenario-specific policy, investment, technology adoption, and governance",scenario_assumption,fictional,"Exploratory future; not a probability, forecast, announced project, or facility commitment."
MAT_B_2050_001,circular_basin,2050,circularity,Secondary feedstocks and waste-to-feedstock relationships become central,authoritative current trajectory plus explicit scenario extrapolation,PH2D-USGS-MCS-2026,moderate,"Sorting, contamination, and economics","scenario-specific policy, investment, technology adoption, and governance",scenario_assumption,fictional,"Exploratory future; not a probability, forecast, announced project, or facility commitment."
MAT_B_2050_002,circular_basin,2050,low_carbon_lime,"Lime processing adopts combinations of efficiency, electrification, capture, and lower-carbon heat",authoritative current trajectory plus explicit scenario extrapolation,PH2D-DOE-IND-2022,moderate,Technology readiness and energy cost,"scenario-specific policy, investment, technology adoption, and governance",scenario_assumption,fictional,"Exploratory future; not a probability, forecast, announced project, or facility commitment."
MAT_B_2050_003,circular_basin,2050,water_reuse,Industrial water is treated and reused across processes,authoritative current trajectory plus explicit scenario extrapolation,PH2D-DOE-WATER-2026,moderate,"Water quality, energy, and coordination","scenario-specific policy, investment, technology adoption, and governance",scenario_assumption,fictional,"Exploratory future; not a probability, forecast, announced project, or facility commitment."
MAT_B_2050_004,circular_basin,2050,reverse_logistics,Reverse logistics supports regional recovery without a mapped route,authoritative current trajectory plus explicit scenario extrapolation,PH2D-DOT-EFFICIENT-2024,moderate,Collection density and mode availability,"scenario-specific policy, investment, technology adoption, and governance",scenario_assumption,fictional,"Exploratory future; not a probability, forecast, announced project, or facility commitment."
MAT_B_2050_005,circular_basin,2050,legacy_knowledge,Luckey becomes a monitored remediation-knowledge and environmental-observation node,authoritative current trajectory plus explicit scenario extrapolation,PH2C-USACE-LUCKEY-2026,exploratory,Stewardship and reuse decisions,"scenario-specific policy, investment, technology adoption, and governance",scenario_assumption,fictional,"Exploratory future; not a probability, forecast, announced project, or facility commitment."
MAT_B_2075_001,circular_basin,2075,circularity,"By the mature horizon, secondary feedstocks and waste-to-feedstock relationships become central",authoritative current trajectory plus explicit scenario extrapolation,PH2D-USGS-MCS-2026,exploratory,"Sorting, contamination, and economics","scenario-specific policy, investment, technology adoption, and governance",scenario_assumption,fictional,"Exploratory future; not a probability, forecast, announced project, or facility commitment."
MAT_B_2075_002,circular_basin,2075,low_carbon_lime,"By the mature horizon, lime processing adopts combinations of efficiency, electrification, capture, and lower-carbon heat",authoritative current trajectory plus explicit scenario extrapolation,PH2D-DOE-IND-2022,exploratory,Technology readiness and energy cost,"scenario-specific policy, investment, technology adoption, and governance",scenario_assumption,fictional,"Exploratory future; not a probability, forecast, announced project, or facility commitment."
MAT_B_2075_003,circular_basin,2075,water_reuse,"By the mature horizon, industrial water is treated and reused across processes",authoritative current trajectory plus explicit scenario extrapolation,PH2D-DOE-WATER-2026,exploratory,"Water quality, energy, and coordination","scenario-specific policy, investment, technology adoption, and governance",scenario_assumption,fictional,"Exploratory future; not a probability, forecast, announced project, or facility commitment."
MAT_B_2075_004,circular_basin,2075,reverse_logistics,"By the mature horizon, reverse logistics supports regional recovery without a mapped route",authoritative current trajectory plus explicit scenario extrapolation,PH2D-DOT-EFFICIENT-2024,exploratory,Collection density and mode availability,"scenario-specific policy, investment, technology adoption, and governance",scenario_assumption,fictional,"Exploratory future; not a probability, forecast, announced project, or facility commitment."
MAT_B_2075_005,circular_basin,2075,legacy_knowledge,"By the mature horizon, luckey becomes a monitored remediation-knowledge and environmental-observation node",authoritative current trajectory plus explicit scenario extrapolation,PH2C-USACE-LUCKEY-2026,exploratory,Stewardship and reuse decisions,"scenario-specific policy, investment, technology adoption, and governance",scenario_assumption,fictional,"Exploratory future; not a probability, forecast, announced project, or facility commitment."
MAT_C_2050_001,high_convergence,2050,fusion,Commercial fusion progress increases demand for FLiBe-related and high-temperature materials,authoritative current trajectory plus explicit scenario extrapolation,PH2D-DOE-FUSION-2024,exploratory,Commercial fusion timing and material choices,"scenario-specific policy, investment, technology adoption, and governance",scenario_assumption,fictional,"Exploratory future; not a probability, forecast, announced project, or facility commitment."
MAT_C_2050_002,high_convergence,2050,glass,Existing Toledo glass expertise supports higher-value electric-melting and technical-glass capability,authoritative current trajectory plus explicit scenario extrapolation,PH2D-DOE-GLASS-2024,moderate,R&D translation and markets,"scenario-specific policy, investment, technology adoption, and governance",scenario_assumption,fictional,"Exploratory future; not a probability, forecast, announced project, or facility commitment."
MAT_C_2050_003,high_convergence,2050,ai,"AI, robotics, sensing, and validated digital twins deepen advanced manufacturing",authoritative current trajectory plus explicit scenario extrapolation,PH2D-NIST-AI-2026,moderate,"Trust, security, standards, and workforce","scenario-specific policy, investment, technology adoption, and governance",scenario_assumption,fictional,"Exploratory future; not a probability, forecast, announced project, or facility commitment."
MAT_C_2050_004,high_convergence,2050,strategic_processing,Elmore expands strategic-material functions while remaining non-extractive,authoritative current trajectory plus explicit scenario extrapolation,SRC-MATERION-CFS-2025,exploratory,Customer demand and process choices,"scenario-specific policy, investment, technology adoption, and governance",scenario_assumption,fictional,"Exploratory future; not a probability, forecast, announced project, or facility commitment."
MAT_C_2050_005,high_convergence,2050,resource_load,"Convergence raises electricity, industrial-heat, water, compute, and security dependencies",authoritative current trajectory plus explicit scenario extrapolation,PH2D-DOE-IND-2022,moderate,"Grid, water, and permitting constraints","scenario-specific policy, investment, technology adoption, and governance",scenario_assumption,fictional,"Exploratory future; not a probability, forecast, announced project, or facility commitment."
MAT_C_2075_001,high_convergence,2075,fusion,"By the mature horizon, commercial fusion progress increases demand for FLiBe-related and high-temperature materials",authoritative current trajectory plus explicit scenario extrapolation,PH2D-DOE-FUSION-2024,exploratory,Commercial fusion timing and material choices,"scenario-specific policy, investment, technology adoption, and governance",scenario_assumption,fictional,"Exploratory future; not a probability, forecast, announced project, or facility commitment."
MAT_C_2075_002,high_convergence,2075,glass,"By the mature horizon, existing Toledo glass expertise supports higher-value electric-melting and technical-glass capability",authoritative current trajectory plus explicit scenario extrapolation,PH2D-DOE-GLASS-2024,exploratory,R&D translation and markets,"scenario-specific policy, investment, technology adoption, and governance",scenario_assumption,fictional,"Exploratory future; not a probability, forecast, announced project, or facility commitment."
MAT_C_2075_003,high_convergence,2075,ai,"By the mature horizon, aI, robotics, sensing, and validated digital twins deepen advanced manufacturing",authoritative current trajectory plus explicit scenario extrapolation,PH2D-NIST-AI-2026,exploratory,"Trust, security, standards, and workforce","scenario-specific policy, investment, technology adoption, and governance",scenario_assumption,fictional,"Exploratory future; not a probability, forecast, announced project, or facility commitment."
MAT_C_2075_004,high_convergence,2075,strategic_processing,"By the mature horizon, elmore expands strategic-material functions while remaining non-extractive",authoritative current trajectory plus explicit scenario extrapolation,SRC-MATERION-CFS-2025,exploratory,Customer demand and process choices,"scenario-specific policy, investment, technology adoption, and governance",scenario_assumption,fictional,"Exploratory future; not a probability, forecast, announced project, or facility commitment."
MAT_C_2075_005,high_convergence,2075,resource_load,"By the mature horizon, convergence raises electricity, industrial-heat, water, compute, and security dependencies",authoritative current trajectory plus explicit scenario extrapolation,PH2D-DOE-IND-2022,exploratory,"Grid, water, and permitting constraints","scenario-specific policy, investment, technology adoption, and governance",scenario_assumption,fictional,"Exploratory future; not a probability, forecast, announced project, or facility commitment."
