node_id,name,node_type,asset_class,fuel_or_technology,status_2026,capacity_mw,capacity_basis,operator_or_owner,latitude,longitude,source_id,corroborating_source_id,confidence,reality_status,canon_status,notes
ENE-EIA-1733,Monroe (MI),generation,fossil,coal,operating_planned_retirement,3066.0,EIA Coal_MW operating capacity (2025-02 service snapshot),DTE Electric Company,41.8906,-83.3464,SRC-EIA-PLANTS-2025,SRC-DTE-MONROE-2024,high,real,verified,"Selected regional baseline asset; no dispatch, flow, or utilization inferred."
ENE-EIA-1729,Fermi,generation,nuclear,nuclear,operating,1141.0,EIA nuclear operating capacity (2025-02 service snapshot),DTE Electric Company,41.9631,-83.2581,SRC-EIA-PLANTS-2025,SRC-NRC-FERMI-2026,high,real,verified,"Selected regional baseline asset; no dispatch, flow, or utilization inferred."
ENE-EIA-6149,Davis Besse,generation,nuclear,nuclear,operating,894.0,EIA nuclear operating capacity (2025-02 service snapshot),Energy Harbor Nuclear Generation LLC,41.5967,-83.0861,SRC-EIA-PLANTS-2025,SRC-NRC-DAVIS-2026,high,real,verified,"Selected regional baseline asset; no dispatch, flow, or utilization inferred."
ENE-EIA-59764,Oregon Clean Energy Center,generation,fossil,natural gas,operating,847.6,EIA NG_MW operating capacity (2025-02 service snapshot),Oregon Clean Energy Center,41.667928,-83.443664,SRC-EIA-PLANTS-2025,SRC-EPA-OCEC-2025,high,real,verified,"Selected regional baseline asset; no dispatch, flow, or utilization inferred."
ENE-EIA-55348,Troy Energy LLC,generation,fossil,natural gas,operating,707.0,EIA NG_MW operating capacity (2025-02 service snapshot),Troy Energy LLC,41.47724,-83.45983,SRC-EIA-PLANTS-2025,,high,real,verified,"Selected regional baseline asset; no dispatch, flow, or utilization inferred."
ENE-EIA-55701,Fremont Energy Center,generation,fossil,natural gas,operating,685.1,EIA NG_MW operating capacity (2025-02 service snapshot),"American Mun Power-Ohio, Inc",41.377116,-83.161388,SRC-EIA-PLANTS-2025,SRC-AMP-FREMONT-2026,high,real,verified,"Selected regional baseline asset; no dispatch, flow, or utilization inferred."
ENE-EIA-63322,"Temperance Solar, LLC",generation,renewable,solar,operating,20.0,EIA Solar_MW operating capacity (2025-02 service snapshot),National Grid Renewables,41.753,-83.524,SRC-EIA-PLANTS-2025,,high,real,verified,"Selected regional baseline asset; no dispatch, flow, or utilization inferred."
ENE-EIA-60622,DG AMP Solar Bowling Green,generation,renewable,solar,operating,20.0,EIA Solar_MW operating capacity (2025-02 service snapshot),"DG AMP Solar, LLC",41.396,-83.582,SRC-EIA-PLANTS-2025,SRC-AMP-BG-2024,high,real,verified,"Selected regional baseline asset; no dispatch, flow, or utilization inferred."
ENE-EIA-56226,Bowling Green Wind,generation,renewable,wind,operating,7.2,EIA Wind_MW operating capacity (2025-02 service snapshot),"American Mun Power-Ohio, Inc",41.3786,-83.7383,SRC-EIA-PLANTS-2025,SRC-AMP-BG-2024,high,real,verified,"Selected regional baseline asset; no dispatch, flow, or utilization inferred."
ENE-EIA-67758,Slocum Energy Storage,storage,battery,batteries,operating,14.0,EIA battery operating capacity (2025-02 service snapshot),DTE Electric Company,42.123049,-83.18739,SRC-EIA-PLANTS-2025,,high,real,verified,"Selected regional baseline asset; no dispatch, flow, or utilization inferred."
ENE-EIA-65951,Bowling Green Energy Storage Project,storage,battery,batteries,operating,12.0,EIA battery operating capacity (2025-02 service snapshot),VESI 21 LLC,41.382589,-83.611231,SRC-EIA-PLANTS-2025,SRC-AMP-BG-2024,high,real,verified,"Selected regional baseline asset; no dispatch, flow, or utilization inferred."
ENE-LOAD-COLLINS,Collins Park Water Treatment Plant,major_load,water,treatment,operating,,electric demand not published,City of Toledo,41.663405,-83.47596,SRC-TOLEDO-COLLINS-2026,,high,real,verified,Critical 140 MGD water-treatment load; no MW demand estimate.
ENE-LOAD-BAYVIEW,Bay View Water Reclamation Plant,major_load,water,wastewater treatment,operating,,electric demand not published,City of Toledo,41.7064,-83.4584,SRC-TOLEDO-BAYVIEW-2026,,medium_high,real,verified,Critical 65/400 MGD dry/wet-weather facility; point is approximate facility centroid.
ENE-LOAD-ELMORE,Materion Elmore advanced processing,major_load,industrial,advanced materials processing,operating,,electric demand not published,Materion,41.491149985926,-83.215860027455,SRC-EPA-MATERION-ELMORE,,high,real,verified,Energy-relevant industrial process; no MW demand estimate.
ENE-LOAD-WOODVILLE,Martin Marietta Woodville lime processing,major_load,industrial,lime kilns,operating,,electric demand not published,Martin Marietta,41.465048865166,-83.366181833374,SRC-MM-WOODVILLE-2025,,high,real,verified,Energy-relevant process load; no electricity or fuel split inferred.
ENE-COMPUTE-BG-5MW,Oppidan Bowling Green data-center project,compute,data_center,data center,permitted_or_planned_unverified_operation,5.0,City construction-plan title,Oppidan project,41.3587,-83.6019,SRC-BG-DATACENTER-2025,,medium,real,qualified,Address-level approximate point; 2026 operational status not confirmed.
